date,open,high,low,close,volume
2022-06-20,6.099999904632568,6.190000057220459,5.949999809265137,5.965000152587891,32488
2022-06-17,6.0,6.039999961853027,5.699999809265137,5.980000019073486,63871
2022-06-16,6.0,6.300000190734863,6.0,6.289999961853027,37411
2022-06-15,6.070000171661377,6.130000114440918,5.960000038146973,5.96999979019165,84279
2022-06-14,6.460000038146973,6.460000038146973,5.960000038146973,6.090000152587891,39629
2022-06-10,6.5,6.590000152587891,6.320000171661377,6.480000019073486,49050
2022-06-09,6.739999771118164,6.75,6.5,6.599999904632568,38050
2022-06-08,6.800000190734863,6.800000190734863,6.619999885559082,6.699999809265137,39927
2022-06-07,6.769999980926514,6.78000020980835,6.679999828338623,6.739999771118164,18581
2022-06-06,6.849999904632568,6.860000133514404,6.739999771118164,6.78000020980835,18265
2022-06-03,6.820000171661377,6.860000133514404,6.820000171661377,6.829999923706055,15408
2022-06-02,6.869999885559082,6.880000114440918,6.809999942779541,6.840000152587891,4509
2022-06-01,6.800000190734863,6.880000114440918,6.800000190734863,6.869999885559082,5801
2022-05-31,6.880000114440918,6.880000114440918,6.75,6.75,18388
2022-05-30,6.900000095367432,6.900000095367432,6.809999942779541,6.869999885559082,3007
2022-05-27,6.800000190734863,7.0,6.800000190734863,6.880000114440918,46810
2022-05-26,6.840000152587891,6.840000152587891,6.75,6.75,27071
2022-05-25,6.75,6.889999866485596,6.739999771118164,6.769999980926514,16850
2022-05-24,6.820000171661377,6.889999866485596,6.760000228881836,6.809999942779541,19015
2022-05-23,6.920000076293945,6.920000076293945,6.75,6.75,20961
2022-05-20,6.800000190734863,6.980000019073486,6.760000228881836,6.900000095367432,23080
2022-05-19,7.019999980926514,7.019999980926514,6.869999885559082,7.010000228881836,9062
2022-05-18,7.039999961853027,7.090000152587891,6.860000133514404,7.039999961853027,19484
2022-05-17,6.849999904632568,6.96999979019165,6.730000019073486,6.96999979019165,13534
2022-05-16,6.75,6.849999904632568,6.730000019073486,6.849999904632568,12738
2022-05-13,6.670000076293945,6.829999923706055,6.670000076293945,6.75,23522
2022-05-12,6.800000190734863,6.800000190734863,6.619999885559082,6.699999809265137,27458
2022-05-11,6.849999904632568,6.849999904632568,6.670000076293945,6.840000152587891,11556
2022-05-10,6.96999979019165,6.980000019073486,6.670000076293945,6.78000020980835,55500
2022-05-09,7.130000114440918,7.130000114440918,6.96999979019165,6.96999979019165,15933
2022-05-06,7.150000095367432,7.150000095367432,6.980000019073486,7.150000095367432,15591
2022-05-05,7.050000190734863,7.150000095367432,7.0,7.150000095367432,4081
2022-05-04,7.010000228881836,7.039999961853027,6.96999979019165,7.010000228881836,16755
2022-05-03,7.110000133514404,7.130000114440918,7.039999961853027,7.039999961853027,8689
2022-05-02,7.090000152587891,7.130000114440918,7.03000020980835,7.110000133514404,10382
2022-04-29,7.050000190734863,7.139999866485596,7.050000190734863,7.079999923706055,18944
2022-04-28,7.0,7.090000152587891,7.0,7.079999923706055,14156
2022-04-27,7.0,7.050000190734863,6.840000152587891,7.039999961853027,32532
2022-04-26,7.099999904632568,7.099999904632568,7.0,7.050000190734863,6205
2022-04-22,7.050000190734863,7.050000190734863,7.0,7.019999980926514,13909
2022-04-21,7.119999885559082,7.130000114440918,7.079999923706055,7.079999923706055,34205
2022-04-20,7.130000114440918,7.130000114440918,7.050000190734863,7.130000114440918,9681
2022-04-19,7.110000133514404,7.139999866485596,7.099999904632568,7.130000114440918,11876
2022-04-14,7.119999885559082,7.119999885559082,7.050000190734863,7.110000133514404,14292
2022-04-13,7.090000152587891,7.119999885559082,7.03000020980835,7.119999885559082,18945
2022-04-12,7.090000152587891,7.119999885559082,7.090000152587891,7.099999904632568,2843
2022-04-11,7.110000133514404,7.110000133514404,7.070000171661377,7.099999904632568,8879
2022-04-08,7.099999904632568,7.114999771118164,7.070000171661377,7.099999904632568,25448
2022-04-07,7.039999961853027,7.099999904632568,7.039999961853027,7.099999904632568,7496
2022-04-06,7.070000171661377,7.099999904632568,7.070000171661377,7.099999904632568,30053
2022-04-05,7.010000228881836,7.099999904632568,7.010000228881836,7.090000152587891,26521
2022-04-04,7.090000152587891,7.099999904632568,7.010000228881836,7.010000228881836,16711
2022-04-01,7.190000057220459,7.190000057220459,6.889999866485596,6.889999866485596,26432
2022-03-31,7.050000190734863,7.190000057220459,7.0,7.170000076293945,21163
2022-03-30,7.0,7.050000190734863,6.849999904632568,7.050000190734863,30703
2022-03-29,7.050000190734863,7.070000171661377,6.880000114440918,6.989999771118164,155943
2022-03-28,6.980000019073486,7.039999961853027,6.980000019073486,7.03000020980835,7811
2022-03-25,6.980000019073486,7.050000190734863,6.869999885559082,6.960000038146973,15395
2022-03-24,6.949999809265137,7.070000171661377,6.929999828338623,6.929999828338623,24632
2022-03-23,6.929999828338623,6.989999771118164,6.929999828338623,6.989999771118164,8674
2022-03-22,6.78000020980835,7.0,6.78000020980835,6.940000057220459,18556
2022-03-21,6.71999979019165,6.809999942779541,6.699999809265137,6.809999942779541,49530
2022-03-18,6.679999828338623,6.699999809265137,6.650000095367432,6.659999847412109,34760
2022-03-17,6.699999809265137,6.769999980926514,6.670000076293945,6.690000057220459,46993
2022-03-16,6.699999809265137,6.699999809265137,6.670000076293945,6.679999828338623,24503
2022-03-15,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,8299
2022-03-14,6.675000190734863,6.699999809265137,6.650000095367432,6.650000095367432,12595
2022-03-11,6.650000095367432,6.71999979019165,6.650000095367432,6.659999847412109,13680
2022-03-10,6.699999809265137,6.739999771118164,6.650000095367432,6.650000095367432,34926
2022-03-09,6.659999847412109,6.71999979019165,6.650000095367432,6.670000076293945,17449
2022-03-08,6.489999771118164,6.679999828338623,6.349999904632568,6.650000095367432,57330
2022-03-07,6.739999771118164,6.739999771118164,6.5,6.5,10848
2022-03-04,6.75,6.769999980926514,6.679999828338623,6.690000057220459,22297
2022-03-03,6.869999885559082,6.869999885559082,6.690000057220459,6.75,28291
2022-03-02,7.099999904632568,7.179999828338623,7.050000190734863,7.099999904632568,76605
2022-03-01,7.159999847412109,7.170000076293945,7.099999904632568,7.170000076293945,52596
2022-02-28,7.090000152587891,7.190000057220459,7.090000152587891,7.099999904632568,44951
2022-02-25,6.929999828338623,7.070000171661377,6.909999847412109,7.070000171661377,48311
2022-02-24,6.949999809265137,7.0,6.75,6.929999828338623,9664
2022-02-23,6.809999942779541,6.989999771118164,6.809999942779541,6.989999771118164,11892
2022-02-22,6.989999771118164,6.989999771118164,6.900000095367432,6.960000038146973,8715
2022-02-21,6.900000095367432,6.989999771118164,6.900000095367432,6.989999771118164,7998
2022-02-18,6.989999771118164,6.989999771118164,6.840000152587891,6.869999885559082,4705
2022-02-17,6.860000133514404,6.989999771118164,6.840000152587891,6.840000152587891,17124
2022-02-15,6.980000019073486,6.980000019073486,6.769999980926514,6.849999904632568,30943
2022-02-14,6.980000019073486,6.980000019073486,6.869999885559082,6.980000019073486,3536
2022-02-11,6.940000057220459,6.980000019073486,6.929999828338623,6.929999828338623,5622
2022-02-10,6.920000076293945,7.010000228881836,6.909999847412109,6.989999771118164,15369
2022-02-09,6.949999809265137,6.96999979019165,6.789999961853027,6.869999885559082,17862
2022-02-08,6.760000228881836,6.949999809265137,6.760000228881836,6.949999809265137,18137
2022-02-07,6.800000190734863,6.840000152587891,6.760000228881836,6.760000228881836,22457
2022-02-04,6.764999866485596,6.809999942779541,6.760000228881836,6.800000190734863,5821
2022-02-03,6.730000019073486,6.829999923706055,6.699999809265137,6.71999979019165,23748
2022-02-02,6.679999828338623,6.739999771118164,6.599999904632568,6.730000019073486,25041
2022-02-01,6.690000057220459,6.699999809265137,6.630000114440918,6.699999809265137,7184
2022-01-31,6.690000057220459,6.690000057220459,6.599999904632568,6.679999828338623,10356
2022-01-28,6.599999904632568,6.730000019073486,6.550000190734863,6.690000057220459,11838
