date,open,high,low,close,volume
2022-07-22 00:00:00,1.2350000143051147,1.274999976158142,1.2350000143051147,1.25,44592
2022-07-21 00:00:00,1.2100000381469727,1.2649999856948853,1.2100000381469727,1.2549999952316284,38231
2022-07-20 00:00:00,1.225000023841858,1.2649999856948853,1.225000023841858,1.2649999856948853,98231
2022-07-19 00:00:00,1.225000023841858,1.25,1.2100000381469727,1.2400000095367432,53592
2022-07-18 00:00:00,1.25,1.2649999856948853,1.2200000286102295,1.2200000286102295,35940
2022-07-15 00:00:00,1.25,1.340000033378601,1.2200000286102295,1.2400000095367432,167768
2022-07-14 00:00:00,1.2400000095367432,1.25,1.2200000286102295,1.2450000047683716,136675
2022-07-13 00:00:00,1.284999966621399,1.3049999475479126,1.2400000095367432,1.2400000095367432,209166
2022-07-12 00:00:00,1.2899999618530273,1.3125,1.284999966621399,1.284999966621399,70043
2022-07-11 00:00:00,1.340000033378601,1.340000033378601,1.284999966621399,1.3300000429153442,196645
2022-07-08 00:00:00,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.309999942779541,220902
2022-07-07 00:00:00,1.2799999713897705,1.3049999475479126,1.2799999713897705,1.2799999713897705,76851
2022-07-06 00:00:00,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,110711
2022-07-05 00:00:00,1.2899999618530273,1.2949999570846558,1.2699999809265137,1.2699999809265137,57065
2022-07-04 00:00:00,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,221574
2022-07-01 00:00:00,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,35883
2022-06-30 00:00:00,1.225000023841858,1.25,1.2000000476837158,1.2000000476837158,38730
2022-06-29 00:00:00,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,208571
2022-06-28 00:00:00,1.2050000429153442,1.2400000095367432,1.2050000429153442,1.215000033378601,89029
2022-06-27 00:00:00,1.2350000143051147,1.2350000143051147,1.2000000476837158,1.2050000429153442,63545
2022-06-24 00:00:00,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2100000381469727,152453
2022-06-23 00:00:00,1.25,1.2549999952316284,1.190000057220459,1.2400000095367432,289005
2022-06-22 00:00:00,1.225000023841858,1.2350000143051147,1.225000023841858,1.2300000190734863,15961
2022-06-21 00:00:00,1.1799999475479126,1.225000023841858,1.1799999475479126,1.2100000381469727,41877
2022-06-20 00:00:00,1.2000000476837158,1.2000000476837158,1.1749999523162842,1.2000000476837158,66726
2022-06-17 00:00:00,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,7864
2022-06-16 00:00:00,1.184999942779541,1.2200000286102295,1.184999942779541,1.2200000286102295,3117
2022-06-15 00:00:00,1.225000023841858,1.2350000143051147,1.1699999570846558,1.1799999475479126,90759
2022-06-14 00:00:00,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,1543289
2022-06-10 00:00:00,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,116592
2022-06-09 00:00:00,1.225000023841858,1.225000023841858,1.1950000524520874,1.2100000381469727,101767
