date,open,high,low,close,volume
2022-06-20 00:00:00,42.15999984741211,42.18000030517578,40.15999984741211,40.2599983215332,11338323
2022-06-17 00:00:00,42.88999938964844,43.04999923706055,42.06999969482422,42.52000045776367,26704392
2022-06-16 00:00:00,44.47999954223633,44.68000030517578,43.849998474121094,44.0099983215332,12499017
2022-06-15 00:00:00,43.869998931884766,44.59000015258789,43.720001220703125,43.900001525878906,11754602
2022-06-14 00:00:00,43.5,44.2599983215332,43.15999984741211,44.2599983215332,15865363
2022-06-10 00:00:00,45.88999938964844,46.2400016784668,44.810001373291016,46.220001220703125,10304759
2022-06-09 00:00:00,46.970001220703125,47.52000045776367,46.130001068115234,46.2400016784668,10740689
2022-06-08 00:00:00,47.58000183105469,47.900001525878906,47.189998626708984,47.369998931884766,11145702
2022-06-07 00:00:00,46.439998626708984,46.58000183105469,46.08000183105469,46.29999923706055,8559412
2022-06-06 00:00:00,46.529998779296875,46.619998931884766,46.20000076293945,46.34000015258789,4903285
2022-06-03 00:00:00,46.79999923706055,46.95000076293945,46.43999862670898,46.7599983215332,9556350
2022-06-02 00:00:00,45.59999847412109,45.61000061035156,44.7599983215332,45.61000061035156,12018698
2022-06-01 00:00:00,44.5099983215332,45.650001525878906,44.45000076293945,45.650001525878906,10839049
2022-05-31 00:00:00,44.95000076293945,45.31999969482422,44.61000061035156,44.61000061035156,18768732
2022-05-30 00:00:00,44.43999862670898,44.90999984741211,44.18000030517578,44.90999984741211,8954942
2022-05-27 00:00:00,43.38999938964844,43.790000915527344,43.15999984741211,43.66999816894531,8359059
2022-05-26 00:00:00,43.20000076293945,43.43999862670898,42.119998931884766,42.619998931884766,10748939
2022-05-25 00:00:00,43.0,43.81999969482422,42.8849983215332,43.02000045776367,15075328
2022-05-24 00:00:00,42.90874862670898,42.93545913696289,42.32107925415039,42.56148910522461,13078906
2022-05-23 00:00:00,42.47244644165039,42.97998046875,42.392311096191406,42.58819961547852,10081083
2022-05-20 00:00:00,41.71560287475586,42.16080474853516,41.59984970092773,42.00943756103516,12421673
2022-05-19 00:00:00,40.86080932617188,41.35943984985352,40.70944213867188,41.16354751586914,10240236
2022-05-18 00:00:00,41.83135223388672,42.03614807128906,41.61765670776367,41.85806655883789,11937774
2022-05-17 00:00:00,40.76286315917969,40.8073844909668,40.37108612060547,40.56697463989258,14267532
2022-05-16 00:00:00,46.08000183105469,46.34000015258789,44.900001525878906,45.310001373291016,11795310
2022-05-13 00:00:00,45.18999862670898,45.84000015258789,45.04999923706055,45.84000015258789,9752351
2022-05-12 00:00:00,45.70000076293945,46.150001525878906,44.709999084472656,44.95000076293945,10968104
2022-05-11 00:00:00,44.91999816894531,45.7400016784668,44.38999938964844,45.65999984741211,9612542
2022-05-10 00:00:00,45.0,45.18000030517578,44.11000061035156,45.02000045776367,11971158
2022-05-09 00:00:00,46.34000015258789,46.70000076293945,45.880001068115234,46.209999084472656,8042565
2022-05-06 00:00:00,46.52999877929688,46.79999923706055,46.06999969482422,46.79999923706055,12771795
2022-05-05 00:00:00,47.79999923706055,47.91999816894531,47.369998931884766,47.45000076293945,7832258
2022-05-04 00:00:00,48.0,48.09999847412109,47.25,47.400001525878906,5508990
2022-05-03 00:00:00,48.040000915527344,48.040000915527344,47.31999969482422,47.65999984741211,10480709
2022-05-02 00:00:00,47.83000183105469,48.0099983215332,47.4900016784668,47.97999954223633,8368921
2022-04-29 00:00:00,47.97999954223633,48.18000030517578,47.70000076293945,48.0099983215332,12573542
2022-04-28 00:00:00,47.68000030517578,48.02000045776367,47.02000045776367,48.02000045776367,14661426
2022-04-27 00:00:00,45.18000030517578,46.41999816894531,45.119998931884766,46.0099983215332,13446397
2022-04-26 00:00:00,45.900001525878906,46.119998931884766,45.5099983215332,45.65999984741211,18948482
2022-04-22 00:00:00,48.59000015258789,48.88999938964844,48.150001525878906,48.4900016784668,19206453
