date,open,high,low,close,volume
2022-06-20 00:00:00,8.720000267028809,8.890000343322754,8.710000038146973,8.729999542236328,1957818
2022-06-17 00:00:00,8.6899995803833,8.739999771118164,8.619999885559082,8.680000305175781,4506265
2022-06-16 00:00:00,8.920000076293945,9.050000190734863,8.84000015258789,8.850000381469727,2590479
2022-06-15 00:00:00,9.0600004196167,9.180000305175781,8.920000076293945,8.9399995803833,2025208
2022-06-14 00:00:00,9.069999694824219,9.069999694824219,8.920000076293945,9.029999732971191,3112439
2022-06-10 00:00:00,9.470000267028809,9.6899995803833,9.279999732971191,9.329999923706055,2141818
2022-06-09 00:00:00,9.75,9.75,9.430000305175781,9.479999542236328,2853403
2022-06-08 00:00:00,10.649999618530273,10.649999618530273,9.800000190734863,9.8100004196167,3773010
2022-06-07 00:00:00,10.729999542236328,10.75,10.520000457763672,10.569999694824219,1474012
2022-06-06 00:00:00,10.619999885559082,10.699999809265137,10.609999656677246,10.670000076293945,786505
2022-06-03 00:00:00,10.5600004196167,10.680000305175781,10.529999732971191,10.680000305175781,1412133
2022-06-02 00:00:00,10.40999984741211,10.5600004196167,10.390000343322754,10.510000228881836,774585
2022-06-01 00:00:00,10.449999809265137,10.510000228881836,10.430000305175781,10.5,1094277
2022-05-31 00:00:00,10.600000381469727,10.680000305175781,10.420000076293945,10.420000076293945,2115740
2022-05-30 00:00:00,10.710000038146973,10.720000267028809,10.5600004196167,10.670000076293945,1074559
2022-05-27 00:00:00,10.680000305175781,10.6899995803833,10.539999961853027,10.609999656677246,652415
2022-05-26 00:00:00,10.680000305175781,10.6850004196167,10.520000457763672,10.520000457763672,1370628
2022-05-25 00:00:00,10.600000381469727,10.65999984741211,10.539999961853027,10.579999923706055,1590161
2022-05-24 00:00:00,10.350000381469727,10.579999923706055,10.300000190734863,10.550000190734863,1827878
2022-05-23 00:00:00,10.40999984741211,10.40999984741211,10.279999732971191,10.329999923706055,783611
2022-05-20 00:00:00,10.25,10.359999656677246,10.210000038146973,10.359999656677246,987372
2022-05-19 00:00:00,10.34000015258789,10.369999885559082,10.25,10.3100004196167,1309934
2022-05-18 00:00:00,10.5,10.520000457763672,10.4399995803833,10.479999542236328,1018797
2022-05-17 00:00:00,10.460000038146973,10.489999771118164,10.390000343322754,10.460000038146973,1124311
2022-05-16 00:00:00,10.380000114440918,10.40999984741211,10.289999961853027,10.390000343322754,740152
2022-05-13 00:00:00,10.149999618530273,10.350000381469727,10.119999885559082,10.34000015258789,1255835
2022-05-12 00:00:00,10.369999885559082,10.369999885559082,10.130000114440918,10.149999618530273,1837461
2022-05-11 00:00:00,10.239999771118164,10.329999923706055,10.229999542236328,10.289999961853027,1413992
2022-05-10 00:00:00,10.270000457763672,10.3100004196167,10.029999732971191,10.279999732971191,2144532
2022-05-09 00:00:00,10.399999618530273,10.449999809265137,10.3100004196167,10.369999885559082,1474011
2022-05-06 00:00:00,10.34000015258789,10.470000267028809,10.34000015258789,10.460000038146973,1627643
2022-05-05 00:00:00,10.5600004196167,10.569999694824219,10.390000343322754,10.539999961853027,1526297
2022-05-04 00:00:00,10.609999656677246,10.65999984741211,10.520000457763672,10.5600004196167,1483901
2022-05-03 00:00:00,10.5,10.600000381469727,10.449999809265137,10.479999542236328,1015175
2022-05-02 00:00:00,10.520000457763672,10.649999618530273,10.520000457763672,10.600000381469727,1744665
2022-04-29 00:00:00,10.600000381469727,10.670000076293945,10.569999694824219,10.649999618530273,1219557
2022-04-28 00:00:00,10.600000381469727,10.609999656677246,10.510000228881836,10.579999923706055,947998
2022-04-27 00:00:00,10.520000457763672,10.59000015258789,10.479999542236328,10.5,1584076
2022-04-26 00:00:00,10.630000114440918,10.6899995803833,10.449999809265137,10.609999656677246,2169382
2022-04-22 00:00:00,10.699999809265137,10.739999771118164,10.569999694824219,10.640000343322754,1833193
2022-04-21 00:00:00,10.649999618530273,10.8100004196167,10.609999656677246,10.789999961853027,2196206
2022-04-20 00:00:00,10.550000190734863,10.630000114440918,10.539999961853027,10.5600004196167,2108127
2022-04-19 00:00:00,10.430000305175781,10.539999961853027,10.300000190734863,10.539999961853027,2532340
2022-04-14 00:00:00,10.430000305175781,10.449999809265137,10.239999771118164,10.25,1493729
2022-04-13 00:00:00,10.470000267028809,10.515000343322754,10.449999809265137,10.5,1057719
2022-04-12 00:00:00,10.470000267028809,10.489999771118164,10.420000076293945,10.470000267028809,695015
2022-04-11 00:00:00,10.399999618530273,10.479999542236328,10.380000114440918,10.479999542236328,1449066
2022-04-08 00:00:00,10.460000038146973,10.470000267028809,10.359999656677246,10.369999885559082,584127
2022-04-07 00:00:00,10.4399995803833,10.494999885559082,10.359999656677246,10.420000076293945,1386061
2022-04-06 00:00:00,10.329999923706055,10.5,10.3100004196167,10.470000267028809,2720178
2022-04-05 00:00:00,10.260000228881836,10.375,10.260000228881836,10.3100004196167,1590858
2022-04-04 00:00:00,10.34000015258789,10.380000114440918,10.25,10.34000015258789,1902551
2022-04-01 00:00:00,10.270000457763672,10.300000190734863,10.15999984741211,10.289999961853027,1441859
2022-03-31 00:00:00,10.289999961853027,10.350000381469727,10.229999542236328,10.289999961853027,1404026
2022-03-30 00:00:00,10.34000015258789,10.380000114440918,10.289999961853027,10.300000190734863,1673551
2022-03-29 00:00:00,10.220000267028809,10.300000190734863,10.180000305175781,10.260000228881836,1372080
2022-03-28 00:00:00,10.149999618530273,10.229999542236328,10.149999618530273,10.210000038146973,1082726
2022-03-25 00:00:00,10.140000343322754,10.210000038146973,10.109999656677246,10.140000343322754,1590428
2022-03-24 00:00:00,10.069999694824219,10.170000076293945,10.0600004196167,10.130000114440918,918348
2022-03-23 00:00:00,10.15999984741211,10.229999542236328,10.119999885559082,10.199999809265137,2339327
2022-03-22 00:00:00,10.039999961853027,10.149999618530273,10.010000228881836,10.0600004196167,2280070
2022-03-21 00:00:00,10.079999923706055,10.119999885559082,9.869999885559082,9.9399995803833,2114681
2022-03-18 00:00:00,10.029999732971191,10.130000114440918,9.960000038146973,10.100000381469727,9043137
2022-03-17 00:00:00,10.100000381469727,10.210000038146973,9.979999542236328,10.029999732971191,4152284
2022-03-16 00:00:00,9.960000038146973,10.029999732971191,9.90999984741211,9.979999542236328,2960865
2022-03-15 00:00:00,9.960000038146973,10.055000305175781,9.899999618530273,9.949999809265137,4520304
2022-03-14 00:00:00,9.550000190734863,9.779999732971191,9.550000190734863,9.75,2051584
2022-03-11 00:00:00,9.550000190734863,9.649999618530273,9.449999809265137,9.449999809265137,1508082
2022-03-10 00:00:00,9.399999618530273,9.65999984741211,9.380000114440918,9.600000381469727,2782936
2022-03-09 00:00:00,9.0,9.319999694824219,8.960000038146973,9.279999732971191,3458423
2022-03-08 00:00:00,9.050000190734863,9.210000038146973,9.039999961853027,9.079999923706055,1963296
2022-03-07 00:00:00,9.220000267028809,9.229999542236328,9.020000457763672,9.09000015258789,3125401
2022-03-04 00:00:00,9.479999542236328,9.600000381469727,9.420000076293945,9.600000381469727,3020504
2022-03-03 00:00:00,9.600000381469727,9.630000114440918,9.5,9.5,2172945
2022-03-02 00:00:00,9.460000038146973,9.5600004196167,9.359999656677246,9.449999809265137,3880893
2022-03-01 00:00:00,9.619999885559082,9.770000457763672,9.59000015258789,9.680000305175781,1708534
2022-02-28 00:00:00,9.710000038146973,9.75,9.529999732971191,9.609999656677246,3620878
2022-02-25 00:00:00,9.880000114440918,9.890000343322754,9.5600004196167,9.579999923706055,2446350
2022-02-24 00:00:00,9.989999771118164,10.109999656677246,9.835000038146973,9.890000343322754,3575450
2022-02-23 00:00:00,10.0600004196167,10.140000343322754,10.020000457763672,10.130000114440918,1809054
2022-02-22 00:00:00,10.010000228881836,10.119999885559082,10.0,10.09000015258789,2090588
2022-02-21 00:00:00,10.0,10.180000305175781,9.979999542236328,10.15999984741211,2781147
2022-02-18 00:00:00,10.029999732971191,10.1899995803833,10.010000228881836,10.119999885559082,3144635
2022-02-17 00:00:00,10.09000015258789,10.149999618530273,10.020000457763672,10.119999885559082,2680201
2022-02-16 00:00:00,10.069999694824219,10.09000015258789,9.930000305175781,10.069999694824219,3847702
2022-02-15 00:00:00,9.699999809265137,10.079999923706055,9.600000381469727,9.920000076293945,7060234
2022-02-14 00:00:00,9.350000381469727,9.774999618530273,9.260000228881836,9.670000076293945,6759416
2022-02-11 00:00:00,9.199999809265137,9.350000381469727,9.130000114440918,9.260000228881836,2458052
2022-02-10 00:00:00,9.279999732971191,9.329999923706055,9.220000267028809,9.289999961853027,3220361
2022-02-09 00:00:00,9.09000015258789,9.270000457763672,8.989999771118164,9.260000228881836,3042297
2022-02-08 00:00:00,8.850000381469727,9.079999923706055,8.770000457763672,9.050000190734863,2467079
2022-02-07 00:00:00,8.859999656677246,8.920000076293945,8.720000267028809,8.880000114440918,2370450
2022-02-04 00:00:00,8.75,8.829999923706055,8.65999984741211,8.829999923706055,2206056
2022-02-03 00:00:00,8.800000190734863,8.829999923706055,8.680000305175781,8.800000190734863,2394619
2022-02-02 00:00:00,8.789999961853027,8.8100004196167,8.6899995803833,8.779999732971191,1847254
2022-02-01 00:00:00,8.619999885559082,8.739999771118164,8.5600004196167,8.720000267028809,2191111
2022-01-31 00:00:00,8.739999771118164,8.75,8.579999923706055,8.579999923706055,1917412
2022-01-28 00:00:00,8.649999618530273,8.75,8.520000457763672,8.720000267028809,4454667
2022-01-27 00:00:00,8.699999809265137,8.829999923706055,8.479999542236328,8.569999694824219,3203282
2022-01-25 00:00:00,8.729999542236328,8.729999542236328,8.470000267028809,8.550000190734863,3595168
