date,open,high,low,close,volume
2022-01-14,9.149999618530273,9.180000305175781,9.140000343322754,9.180000305175781,35255
2022-01-13,9.069999694824219,9.199999809265137,9.069999694824219,9.199999809265137,1282973
2022-01-12,9.180000305175781,9.239999771118164,9.109999656677246,9.119999885559082,1665776
2022-01-11,9.180000305175781,9.260000228881836,9.15999984741211,9.199999809265137,1210620
2022-01-10,9.1899995803833,9.260000228881836,9.140000343322754,9.239999771118164,992300
2022-01-07,9.09000015258789,9.1899995803833,9.069999694824219,9.180000305175781,840498
2022-01-06,9.25,9.260000228881836,9.020000457763672,9.069999694824219,2335131
2022-01-05,9.34000015258789,9.34000015258789,9.220000267028809,9.25,1108372
2022-01-04,9.199999809265137,9.3100004196167,9.199999809265137,9.300000190734863,1934557
2021-12-31,9.15999984741211,9.180000305175781,9.0600004196167,9.100000381469727,820972
2021-12-30,9.170000076293945,9.170000076293945,9.079999923706055,9.149999618530273,689519
2021-12-29,9.109999656677246,9.1850004196167,9.079999923706055,9.140000343322754,933406
2021-12-24,8.979999542236328,9.104999542236328,8.970000267028809,9.039999961853027,694734
2021-12-23,8.920000076293945,8.954999923706055,8.869999885559082,8.930000305175781,631824
2021-12-22,8.869999885559082,8.90999984741211,8.770000457763672,8.90999984741211,1254266
2021-12-21,8.819999694824219,8.920000076293945,8.8100004196167,8.869999885559082,1022342
2021-12-20,8.800000190734863,8.829999923706055,8.649999618530273,8.819999694824219,2077540
2021-12-17,8.8100004196167,8.920000076293945,8.779999732971191,8.800000190734863,3446998
2021-12-16,8.850000381469727,8.869999885559082,8.699999809265137,8.710000038146973,2439566
2021-12-15,8.789999961853027,8.880000114440918,8.760000228881836,8.779999732971191,1318809
2021-12-14,8.699999809265137,8.819999694824219,8.619999885559082,8.800000190734863,1877550
2021-12-13,8.819999694824219,8.829999923706055,8.720000267028809,8.720000267028809,988742
2021-12-10,8.789999961853027,8.880000114440918,8.755000114440918,8.770000457763672,1688852
2021-12-09,8.680000305175781,8.78499984741211,8.680000305175781,8.710000038146973,1485119
2021-12-08,8.729999542236328,8.789999961853027,8.670000076293945,8.720000267028809,2157979
2021-12-07,8.5600004196167,8.710000038146973,8.529999732971191,8.670000076293945,1051719
2021-12-06,8.510000228881836,8.579999923706055,8.479999542236328,8.529999732971191,1120178
2021-12-03,8.550000190734863,8.59000015258789,8.470000267028809,8.510000228881836,1694327
2021-12-02,8.479999542236328,8.569999694824219,8.4399995803833,8.489999771118164,1561901
2021-12-01,8.550000190734863,8.609999656677246,8.470000267028809,8.569999694824219,1980851
2021-11-30,8.649999618530273,8.75,8.569999694824219,8.569999694824219,2657298
2021-11-29,8.460000038146973,8.65999984741211,8.4399995803833,8.579999923706055,2020011
2021-11-26,8.649999618530273,8.729999542236328,8.489999771118164,8.529999732971191,2437652
2021-11-25,8.789999961853027,8.800000190734863,8.609999656677246,8.609999656677246,3556299
2021-11-24,8.869999885559082,9.0,8.800000190734863,8.90999984741211,1401126
2021-11-23,8.779999732971191,8.890000343322754,8.739999771118164,8.859999656677246,1364799
2021-11-22,8.819999694824219,8.850000381469727,8.65999984741211,8.729999542236328,1514748
2021-11-19,8.949999809265137,8.960000038146973,8.8100004196167,8.8100004196167,2506107
2021-11-18,9.069999694824219,9.109999656677246,8.930000305175781,8.949999809265137,2515212
2021-11-17,9.050000190734863,9.109999656677246,9.0,9.069999694824219,2969777
2021-11-16,9.130000114440918,9.170000076293945,9.0600004196167,9.0600004196167,1409862
2021-11-15,9.130000114440918,9.170000076293945,9.100000381469727,9.140000343322754,1004366
2021-11-12,9.149999618530273,9.210000038146973,9.119999885559082,9.119999885559082,1498609
2021-11-11,9.239999771118164,9.279999732971191,9.140000343322754,9.140000343322754,1205013
2021-11-10,9.220000267028809,9.279999732971191,9.140000343322754,9.220000267028809,1284438
2021-11-09,9.359999656677246,9.369999885559082,9.140000343322754,9.140000343322754,1707064
2021-11-08,9.319999694824219,9.40999984741211,9.3100004196167,9.380000114440918,1027187
2021-11-05,9.399999618530273,9.430000305175781,9.300000190734863,9.350000381469727,1339886
2021-11-04,9.300000190734863,9.420000076293945,9.279999732971191,9.420000076293945,1729657
2021-11-03,9.210000038146973,9.329999923706055,9.1850004196167,9.279999732971191,1085921
2021-11-02,9.300000190734863,9.3149995803833,9.079999923706056,9.130000114440918,1534244
2021-11-01,9.359999656677246,9.359999656677246,9.210000038146973,9.279999732971191,2094436
2021-10-29,9.43000030517578,9.4399995803833,9.25,9.25,1401902
2021-10-28,9.369999885559082,9.479999542236328,9.350000381469728,9.449999809265137,1236200
2021-10-27,9.34000015258789,9.40999984741211,9.300000190734863,9.380000114440918,1325593
2021-10-26,9.289999961853027,9.350000381469728,9.279999732971191,9.300000190734863,1259906
2021-10-25,9.369999885559082,9.40999984741211,9.31999969482422,9.369999885559082,994113
2021-10-22,9.359999656677246,9.390000343322754,9.295000076293944,9.350000381469728,1361396
2021-10-21,9.4399995803833,9.460000038146973,9.359999656677246,9.40999984741211,1292710
2021-10-20,9.420000076293944,9.460000038146973,9.375,9.380000114440918,971485
2021-10-19,9.460000038146973,9.550000190734863,9.34000015258789,9.34000015258789,1275662
2021-10-18,9.449999809265137,9.5600004196167,9.449999809265137,9.479999542236328,806253
2021-10-15,9.550000190734863,9.59000015258789,9.399999618530272,9.43000030517578,1828279
2021-10-14,9.380000114440918,9.5,9.380000114440918,9.43000030517578,1795332
