date,open,high,low,close,volume
2022-08-17 00:00:00,12.119999885559082,12.149999618530273,11.890000343322754,11.989999771118164,2287582
2022-08-16 00:00:00,12.199999809265137,12.199999809265137,11.960000038146973,12.0,3350324
2022-08-15 00:00:00,12.279999732971191,12.300000190734863,11.9399995803833,12.069999694824219,2797944
2022-08-12 00:00:00,12.640000343322754,12.65999984741211,12.229999542236328,12.239999771118164,4660948
2022-08-11 00:00:00,12.300000190734863,12.760000228881836,12.220000267028809,12.539999961853027,10808762
2022-08-10 00:00:00,12.079999923706055,12.220000267028809,11.979999542236328,12.140000343322754,3108719
2022-08-09 00:00:00,11.8100004196167,12.15999984741211,11.8100004196167,12.050000190734863,3084404
2022-08-08 00:00:00,12.010000228881836,12.010000228881836,11.800000190734863,11.880000114440918,3065164
2022-08-05 00:00:00,11.850000381469728,12.039999961853027,11.770000457763672,12.010000228881836,3053381
2022-08-04 00:00:00,11.8100004196167,12.039999961853027,11.800000190734863,11.859999656677246,3226782
2022-08-03 00:00:00,11.5600004196167,11.869999885559082,11.5600004196167,11.760000228881836,3332970
2022-08-02 00:00:00,11.670000076293944,11.699999809265137,11.489999771118164,11.630000114440918,3194866
2022-08-01 00:00:00,11.579999923706056,11.800000190734863,11.539999961853027,11.789999961853027,3378371
2022-07-29 00:00:00,11.739999771118164,11.779999732971191,11.460000038146973,11.529999732971191,5398651
2022-07-28 00:00:00,11.859999656677246,11.93000030517578,11.710000038146973,11.869999885559082,2724960
2022-07-27 00:00:00,11.600000381469728,11.760000228881836,11.59000015258789,11.739999771118164,1533886
2022-07-26 00:00:00,11.539999961853027,11.734999656677246,11.539999961853027,11.6899995803833,2024224
2022-07-25 00:00:00,11.329999923706056,11.550000190734863,11.3100004196167,11.529999732971191,2736728
2022-07-22 00:00:00,11.5,11.529999732971191,11.25,11.399999618530272,4313006
2022-07-21 00:00:00,11.68000030517578,11.720000267028809,11.5600004196167,11.640000343322754,2783218
2022-07-20 00:00:00,11.699999809265137,11.880000114440918,11.635000228881836,11.699999809265137,2072121
2022-07-19 00:00:00,11.699999809265137,11.770000457763672,11.585000038146973,11.59000015258789,3395303
2022-07-18 00:00:00,11.779999732971191,11.84000015258789,11.630000114440918,11.720000267028809,1257965
2022-07-15 00:00:00,11.489999771118164,11.640000343322754,11.354999542236328,11.619999885559082,2928334
2022-07-14 00:00:00,11.710000038146973,11.739999771118164,11.649999618530272,11.6899995803833,2576312
2022-07-13 00:00:00,11.720000267028809,11.779999732971191,11.65999984741211,11.699999809265137,3013483
2022-07-12 00:00:00,11.93000030517578,12.010000228881836,11.649999618530272,11.710000038146973,2756175
2022-07-11 00:00:00,11.90999984741211,12.020000457763672,11.8100004196167,11.920000076293944,2558844
2022-07-08 00:00:00,11.65999984741211,11.829999923706056,11.640000343322754,11.789999961853027,2142486
2022-07-07 00:00:00,11.670000076293944,11.84000015258789,11.670000076293944,11.75,3250557
2022-07-06 00:00:00,11.789999961853027,11.979999542236328,11.470000267028809,11.670000076293944,4776057
2022-07-05 00:00:00,11.880000114440918,11.970000267028809,11.8100004196167,11.859999656677246,4046744
2022-07-04 00:00:00,12.270000457763672,12.270000457763672,11.899999618530272,11.899999618530272,4532967
2022-07-01 00:00:00,12.31999969482422,12.354999542236328,12.0600004196167,12.0600004196167,3180473
2022-06-30 00:00:00,12.25,12.289999961853027,12.149999618530272,12.149999618530272,4470712
2022-06-29 00:00:00,12.170000076293944,12.390000343322754,12.15999984741211,12.25,2246887
2022-06-28 00:00:00,12.0600004196167,12.199999809265137,12.010000228881836,12.199999809265137,3164831
2022-06-27 00:00:00,12.289999961853027,12.324999809265137,12.0600004196167,12.0600004196167,2953827
2022-06-24 00:00:00,12.06999969482422,12.18000030517578,11.970000267028809,12.050000190734863,3294070
2022-06-23 00:00:00,11.93000030517578,12.079999923706056,11.880000114440918,12.039999961853027,4947426
2022-06-22 00:00:00,11.869999885559082,11.989999771118164,11.760000228881836,11.800000190734863,5476533
2022-06-21 00:00:00,11.43000030517578,11.84000015258789,11.300000190734863,11.84000015258789,4374254
2022-06-20 00:00:00,11.350000381469728,11.380000114440918,11.199999809265137,11.229999542236328,2340455
2022-06-17 00:00:00,11.239999771118164,11.479999542236328,11.079999923706056,11.210000038146973,8134755
2022-06-16 00:00:00,11.670000076293944,11.770000457763672,11.4399995803833,11.520000457763672,4534831
2022-06-15 00:00:00,11.460000038146973,11.84000015258789,11.369999885559082,11.75,6255439
2022-06-14 00:00:00,11.600000381469728,11.649999618530272,11.4399995803833,11.5,6422789
2022-06-10 00:00:00,12.18000030517578,12.229999542236328,11.970000267028809,11.979999542236328,5801757
2022-06-09 00:00:00,12.199999809265137,12.3100004196167,12.109999656677246,12.229999542236328,5575893
2022-06-08 00:00:00,12.199999809265137,12.399999618530272,12.1899995803833,12.31999969482422,3297919
2022-06-07 00:00:00,12.119999885559082,12.18000030517578,12.050000190734863,12.149999618530272,3113211
2022-06-06 00:00:00,12.010000228881836,12.1899995803833,11.960000038146973,12.140000343322754,1921701
2022-06-03 00:00:00,12.109999656677246,12.149999618530272,11.93000030517578,12.029999732971191,2687847
