date,open,high,low,close,volume
2021-11-26,7.079999923706055,7.139999866485596,6.869999885559082,6.880000114440918,467387
2021-11-25,6.96999979019165,7.019999980926514,6.920000076293945,7.019999980926514,304181
2021-11-24,7.0,7.050000190734863,6.96999979019165,7.0,333613
2021-11-23,7.039999961853027,7.110000133514404,7.039999961853027,7.050000190734863,402451
2021-11-22,7.010000228881836,7.090000152587891,7.010000228881836,7.090000152587891,357330
2021-11-19,7.0,7.099999904632568,7.0,7.099999904632568,239024
2021-11-18,7.019999980926514,7.090000152587891,7.0,7.090000152587891,399110
2021-11-17,7.010000228881836,7.045000076293945,6.960000038146973,7.039999961853027,460828
2021-11-16,7.070000171661377,7.090000152587891,6.960000038146973,7.010000228881836,456844
2021-11-15,7.199999809265137,7.260000228881836,7.130000114440918,7.179999828338623,353539
2021-11-12,7.079999923706055,7.210000038146973,7.079999923706055,7.150000095367432,253387
2021-11-11,7.300000190734863,7.309999942779541,7.175000190734863,7.25,519335
2021-11-10,7.309999942779541,7.340000152587891,7.235000133514404,7.269999980926514,573489
2021-11-09,7.199999809265137,7.300000190734863,7.199999809265137,7.289999961853027,506703
2021-11-08,7.300000190734863,7.349999904632568,7.170000076293945,7.300000190734863,567847
2021-11-05,7.309999942779541,7.409999847412109,7.25,7.300000190734863,1059000
2021-11-04,6.71999979019165,7.170000076293945,6.71999979019165,7.139999866485596,1250807
2021-11-03,6.78000020980835,6.829999923706055,6.710000038146973,6.75,592929
2021-11-02,6.71999979019165,6.849999904632568,6.679999828338623,6.71999979019165,434222
2021-11-01,6.730000019073486,6.789999961853027,6.65500020980835,6.679999828338623,669760
2021-10-29,6.690000057220459,6.699999809265137,6.579999923706055,6.619999885559082,443476
2021-10-28,6.690000057220459,6.730000019073486,6.639999866485596,6.690000057220459,354835
2021-10-27,6.679999828338623,6.769999980926514,6.659999847412109,6.739999771118164,520650
2021-10-26,6.800000190734863,6.849999904632568,6.639999866485596,6.659999847412109,590638
2021-10-25,6.880000114440918,6.920000076293945,6.800000190734863,6.820000171661377,308289
2021-10-22,6.929999828338623,6.96999979019165,6.840000152587891,6.889999866485596,404118
2021-10-21,6.820000171661377,6.920000076293945,6.809999942779541,6.909999847412109,815719
2021-10-20,6.900000095367432,6.909999847412109,6.800000190734863,6.800000190734863,658150
2021-10-19,6.849999904632568,6.940000057220459,6.820000171661377,6.860000133514404,454012
2021-10-18,6.849999904632568,6.909999847412109,6.829999923706055,6.880000114440918,386513
2021-10-15,6.849999904632568,6.860000133514404,6.739999771118164,6.840000152587891,380474
2021-10-14,6.96999979019165,7.03000020980835,6.840000152587891,6.860000133514404,519880
2021-10-13,6.710000038146973,6.929999828338623,6.710000038146973,6.929999828338623,394848
2021-10-12,6.820000171661377,6.900000095367432,6.769999980926514,6.820000171661377,505106
2021-10-11,7.0,7.039999961853027,6.869999885559082,6.920000076293945,415803
2021-10-08,7.039999961853027,7.110000133514404,7.0,7.059999942779541,492181
2021-10-07,7.039999961853027,7.070000171661377,6.949999809265137,7.019999980926514,343929
2021-10-06,6.880000114440918,6.989999771118164,6.829999923706055,6.989999771118164,701194
2021-10-05,6.840000152587891,6.940000057220459,6.820000171661377,6.900000095367432,232604
2021-10-04,6.989999771118164,7.03000020980835,6.860000133514404,6.940000057220459,256723
2021-10-01,6.769999980926514,6.96999979019165,6.760000228881836,6.949999809265137,728803
2021-09-30,6.820000171661377,7.039999961853027,6.804999828338623,6.96999979019165,864853
2021-09-29,6.769999980926514,6.800000190734863,6.639999866485596,6.760000228881836,618378
2021-09-28,6.760000228881836,6.949999809265137,6.760000228881836,6.869999885559082,355488
2021-09-27,6.739999771118164,6.880000114440918,6.730000019073486,6.869999885559082,265111
2021-09-24,6.860000133514404,6.880000114440918,6.75,6.800000190734863,369456
2021-09-23,6.769999980926514,6.900000095367432,6.75,6.860000133514404,475429
2021-09-22,6.739999771118164,6.789999961853027,6.619999885559082,6.71999979019165,564991
2021-09-21,6.710000038146973,6.875,6.639999866485596,6.849999904632568,689865
2021-09-20,6.630000114440918,6.809999942779541,6.599999904632568,6.760000228881836,605039
2021-09-17,6.739999771118164,6.820000171661377,6.699999809265137,6.78000020980835,1094475
2021-09-16,6.769999980926514,6.829999923706055,6.710000038146973,6.78000020980835,842140
2021-09-15,6.650000095367432,6.789999961853027,6.630000114440918,6.739999771118164,745686
2021-09-14,6.630000114440918,6.650000095367432,6.505000114440918,6.650000095367432,1337365
2021-09-13,6.5,6.610000133514404,6.46999979019165,6.590000152587891,542333
2021-09-10,6.570000171661377,6.670000076293945,6.480000019073486,6.559999942779541,909303
2021-09-09,6.71999979019165,6.730000019073486,6.550000190734863,6.579999923706055,755026
2021-09-08,6.650000095367432,6.760000228881836,6.570000171661377,6.760000228881836,515735
2021-09-07,6.699999809265137,6.769999980926514,6.690000057220459,6.739999771118164,463173
2021-09-06,6.670000076293945,6.710000038146973,6.619999885559082,6.699999809265137,640972
2021-09-03,6.639999866485596,6.71999979019165,6.579999923706055,6.699999809265137,358066
2021-09-02,6.599999904632568,6.650000095367432,6.510000228881836,6.590000152587891,821611
2021-09-01,6.690000057220459,6.78000020980835,6.650000095367432,6.78000020980835,384075
2021-08-31,6.75,6.829999923706055,6.679999828338623,6.769999980926514,740560
2021-08-30,6.630000114440918,6.78000020980835,6.550000190734863,6.739999771118164,1093598
2021-08-27,6.599999904632568,6.690000057220459,6.590000152587891,6.650000095367432,721213
2021-08-26,6.519999980926514,6.699999809265137,6.480000019073486,6.679999828338623,1488327
2021-08-25,6.53000020980835,6.679999828338623,6.389999866485596,6.599999904632568,3137813
2021-08-24,6.980000019073486,6.980000019073486,6.539999961853027,6.590000152587891,4031641
2021-08-23,7.579999923706055,7.639999866485596,7.050000190734863,7.099999904632568,2936681
2021-08-20,7.900000095367432,8.050000190734863,7.829999923706055,7.980000019073486,741713
2021-08-19,7.590000152587891,7.920000076293945,7.570000171661377,7.889999866485596,1001086
2021-08-18,7.710000038146973,7.739999771118164,7.590000152587891,7.610000133514404,709791
2021-08-17,7.679999828338623,7.760000228881836,7.619999885559082,7.670000076293945,674047
2021-08-16,7.610000133514404,7.739999771118164,7.559999942779541,7.670000076293945,472935
2021-08-13,7.900000095367432,7.96999979019165,7.679999828338623,7.710000038146973,658826
2021-08-12,7.760000228881836,7.760000228881836,7.550000190734863,7.690000057220459,567127
2021-08-11,7.679999828338623,7.789999961853027,7.610000133514404,7.730000019073486,1128017
2021-08-10,7.679999828338623,7.739999771118164,7.599999904632568,7.699999809265137,1172023
2021-08-09,7.579999923706055,7.690000057220459,7.519999980926514,7.619999885559082,607486
2021-08-06,7.550000190734863,7.619999885559082,7.389999866485596,7.519999980926514,1319904
2021-08-05,7.25,7.440000057220459,7.21999979019165,7.429999828338623,627352
2021-08-04,7.099999904632568,7.210000038146973,7.050000190734863,7.210000038146973,855087
2021-08-03,7.050000190734863,7.159999847412109,7.050000190734863,7.159999847412109,408126
2021-08-02,7.190000057220459,7.230000019073486,7.150000095367432,7.179999828338623,289013
2021-07-30,7.050000190734863,7.190000057220459,7.03000020980835,7.139999866485596,407221
2021-07-29,7.099999904632568,7.130000114440918,7.025000095367432,7.070000171661377,1885039
2021-07-28,7.21999979019165,7.275000095367432,7.105000019073486,7.139999866485596,534135
