date,open,high,low,close,volume
2022-06-20,1.2549999952316284,1.274999976158142,1.2100000381469729,1.2350000143051147,243585
2022-06-17,1.3200000524520874,1.3300000429153442,1.2549999952316284,1.2549999952316284,347470
2022-06-16,1.2899999618530271,1.3650000095367432,1.2350000143051147,1.3300000429153442,176004
2022-06-15,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.3200000524520874,251908
2022-06-14,1.25,1.25,1.1549999713897705,1.190000057220459,329434
2022-06-10,1.3650000095367432,1.3650000095367432,1.2799999713897705,1.2799999713897705,142864
2022-06-09,1.3600000143051147,1.3799999952316284,1.2549999952316284,1.3799999952316284,296707
2022-06-08,1.3849999904632568,1.3899999856948853,1.3550000190734863,1.3600000143051147,227050
2022-06-07,1.3949999809265137,1.409999966621399,1.375,1.409999966621399,220135
2022-06-06,1.3899999856948853,1.4149999618530271,1.3899999856948853,1.399999976158142,98193
2022-06-03,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,203960
2022-06-02,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4299999475479126,144554
2022-06-01,1.4500000476837158,1.462499976158142,1.434999942779541,1.4600000381469729,160926
2022-05-31,1.4900000095367432,1.4900000095367432,1.4550000429153442,1.4900000095367432,43736
2022-05-30,1.434999942779541,1.4900000095367432,1.434999942779541,1.4900000095367432,146057
2022-05-27,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4199999570846558,503083
2022-05-26,1.3949999809265137,1.399999976158142,1.350000023841858,1.3550000190734863,201866
2022-05-25,1.4199999570846558,1.4249999523162842,1.3700000047683716,1.3849999904632568,387993
2022-05-24,1.440000057220459,1.465000033378601,1.4199999570846558,1.4199999570846558,92185
2022-05-23,1.5,1.5,1.434999942779541,1.440000057220459,198728
2022-05-20,1.5,1.5449999570846558,1.4700000286102295,1.4700000286102295,207100
2022-05-19,1.5099999904632568,1.5399999618530271,1.4474999904632568,1.4550000429153442,292782
2022-05-18,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.5399999618530271,300321
2022-05-17,1.5149999856948853,1.5149999856948853,1.4700000286102295,1.475000023841858,106599
2022-05-16,1.5499999523162842,1.5800000429153442,1.5,1.524999976158142,317774
2022-05-13,1.5,1.5199999809265137,1.4950000047683716,1.5149999856948853,155998
2022-05-12,1.4450000524520874,1.4900000095367432,1.440000057220459,1.4900000095367432,273402
2022-05-11,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,115304
2022-05-10,1.4249999523162842,1.4550000429153442,1.3799999952316284,1.4500000476837158,423276
2022-05-09,1.399999976158142,1.440000057220459,1.3799999952316284,1.4149999618530271,514186
2022-05-06,1.4299999475479126,1.4500000476837158,1.3650000095367432,1.4049999713897705,388088
2022-05-05,1.590000033378601,1.590000033378601,1.3949999809265137,1.4950000047683716,448600
2022-05-04,1.5700000524520874,1.6100000143051147,1.559999942779541,1.590000033378601,102171
2022-05-03,1.590000033378601,1.600000023841858,1.565000057220459,1.5700000524520874,113395
2022-05-02,1.6200000047683716,1.6200000047683716,1.5850000381469729,1.5850000381469729,274216
2022-04-29,1.6200000047683716,1.6399999856948853,1.6150000095367432,1.6150000095367432,58113
2022-04-28,1.6150000095367432,1.6299999952316284,1.6100000143051147,1.6100000143051147,16453
2022-04-27,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,166751
2022-04-26,1.6649999618530271,1.6649999618530271,1.6299999952316284,1.6549999713897705,150076
2022-04-22,1.690000057220459,1.7050000429153442,1.6649999618530271,1.7000000476837158,53282
2022-04-21,1.7000000476837158,1.7000000476837158,1.6649999618530271,1.690000057220459,67409
2022-04-20,1.7000000476837158,1.7050000429153442,1.6749999523162842,1.7050000429153442,87757
2022-04-19,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,60334
2022-04-14,1.6649999618530271,1.7050000429153442,1.6649999618530271,1.6699999570846558,52111
2022-04-13,1.6150000095367432,1.6749999523162842,1.600000023841858,1.6699999570846558,125718
2022-04-12,1.6449999809265137,1.659999966621399,1.6100000143051147,1.6150000095367432,195838
2022-04-11,1.684999942779541,1.7000000476837158,1.625,1.625,205941
2022-04-08,1.6950000524520874,1.7200000286102295,1.684999942779541,1.684999942779541,27283
2022-04-07,1.809999942779541,1.809999942779541,1.684999942779541,1.684999942779541,170887
2022-04-06,1.7599999904632568,1.8350000381469729,1.75,1.7999999523162842,136531
2022-04-05,1.7300000190734863,1.7799999713897705,1.722499966621399,1.7799999713897705,105955
2022-04-04,1.7549999952316284,1.7649999856948853,1.7424999475479126,1.75,175023
2022-04-01,1.7050000429153442,1.7549999952316284,1.684999942779541,1.7450000047683716,115589
2022-03-31,1.7350000143051147,1.7599999904632568,1.7050000429153442,1.75,222572
2022-03-30,1.7350000143051147,1.7799999713897705,1.659999966621399,1.690000057220459,130462
2022-03-29,1.6699999570846558,1.7300000190734863,1.6549999713897705,1.725000023841858,161829
2022-03-28,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,352083
2022-03-25,1.6349999904632568,1.649999976158142,1.6100000143051147,1.6399999856948853,187872
2022-03-24,1.590000033378601,1.6349999904632568,1.5850000381469729,1.6200000047683716,204397
2022-03-23,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,165374
2022-03-22,1.625,1.690000057220459,1.625,1.6549999713897705,142140
2022-03-21,1.6299999952316284,1.6349999904632568,1.6100000143051147,1.6200000047683716,33213
2022-03-18,1.659999966621399,1.659999966621399,1.590000033378601,1.590000033378601,176700
2022-03-17,1.600000023841858,1.7050000429153442,1.600000023841858,1.6699999570846558,90055
2022-03-16,1.6349999904632568,1.6399999856948853,1.5800000429153442,1.5800000429153442,131841
2022-03-15,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,125429
2022-03-14,1.6549999713897705,1.690000057220459,1.649999976158142,1.6799999475479126,60832
2022-03-11,1.6699999570846558,1.690000057220459,1.649999976158142,1.649999976158142,70941
2022-03-10,1.6100000143051147,1.6749999523162842,1.6100000143051147,1.659999966621399,85244
