date,open,high,low,close,volume
2021-11-11,24.420000076293945,24.68000030517578,24.1299991607666,24.6200008392334,922621
2021-11-10,24.780000686645508,24.89999961853028,24.559999465942383,24.670000076293945,505206
2021-11-09,25.049999237060547,25.21999931335449,24.850000381469727,24.940000534057617,484976
2021-11-08,25.450000762939453,25.530000686645508,24.89999961853028,25.06999969482422,670604
2021-11-05,25.780000686645508,25.88999938964844,25.39999961853028,25.479999542236328,658512
2021-11-04,25.3700008392334,25.459999084472656,25.170000076293945,25.459999084472656,939054
2021-11-03,25.25,25.600000381469727,25.059999465942383,25.36000061035156,716294
2021-11-02,25.280000686645508,25.3799991607666,24.989999771118164,25.100000381469727,325001
2021-11-01,25.3700008392334,25.39999961853028,24.940000534057617,25.25,827119
2021-10-29,25.39999961853028,25.39999961853028,24.56999969482422,24.65999984741211,879256
2021-10-28,25.239999771118164,25.540000915527344,25.01000022888184,25.420000076293945,1114906
2021-10-27,24.520000457763672,25.229999542236328,24.520000457763672,25.1299991607666,440544
2021-10-26,24.81999969482422,24.850000381469727,24.3799991607666,24.700000762939453,628909
2021-10-25,24.770000457763672,24.989999771118164,24.420000076293945,24.57999992370605,478857
2021-10-22,24.5,24.8799991607666,24.5,24.81999969482422,475468
2021-10-21,24.190000534057617,24.76000022888184,24.06999969482422,24.690000534057617,667734
2021-10-20,24.309999465942383,24.59000015258789,24.25,24.350000381469727,653818
2021-10-19,24.540000915527344,24.729999542236328,24.200000762939453,24.280000686645508,612462
2021-10-18,24.989999771118164,25.06999969482422,24.30500030517578,24.3799991607666,613418
2021-10-15,25.489999771118164,25.489999771118164,24.88999938964844,25.030000686645508,422171
2021-10-14,25.059999465942383,25.295000076293945,24.6200008392334,25.040000915527344,1041547
2021-10-13,24.559999465942383,24.979999542236328,24.479999542236328,24.559999465942383,329269
2021-10-12,24.61000061035156,24.76000022888184,24.46999931335449,24.56999969482422,450885
2021-10-11,24.299999237060547,24.88999938964844,24.280000686645508,24.799999237060547,427027
2021-10-08,24.6200008392334,25.09000015258789,24.540000915527344,24.88999938964844,881539
2021-10-07,24.239999771118164,24.75,23.6200008392334,24.459999084472656,924807
2021-10-06,24.5,24.575000762939453,24.030000686645508,24.14999961853028,1076843
2021-10-05,24.07999992370605,24.520000457763672,24.07999992370605,24.46999931335449,576234
2021-10-04,24.8799991607666,25.270000457763672,24.709999084472656,24.84000015258789,326707
2021-10-01,25.049999237060547,25.190000534057617,24.56999969482422,24.8799991607666,545938
2021-09-30,24.549999237060547,25.3799991607666,24.549999237060547,25.34000015258789,906738
2021-09-29,24.350000381469727,25.09000015258789,24.200000762939453,25.040000915527344,938780
2021-09-28,25.270000457763672,25.600000381469727,25.049999237060547,25.489999771118164,727201
2021-09-27,25.5,25.8700008392334,25.32999992370605,25.709999084472656,856110
2021-09-24,25.940000534057617,25.950000762939453,25.21999931335449,25.32999992370605,557258
2021-09-23,26.059999465942383,26.309999465942383,25.93000030517578,25.96999931335449,651217
2021-09-22,25.450000762939453,26.040000915527344,25.420000076293945,25.76000022888184,560131
2021-09-21,25.31999969482422,25.64999961853028,25.200000762939453,25.6200008392334,552530
2021-09-20,25.780000686645508,26.040000915527344,25.56999969482422,25.709999084472656,644578
2021-09-17,25.3799991607666,26.229999542236328,25.32999992370605,25.950000762939453,3292325
2021-09-16,25.32999992370605,25.71999931335449,25.239999771118164,25.51000022888184,977380
2021-09-15,25.040000915527344,25.450000762939453,25.0,25.39999961853028,624702
2021-09-14,25.13999938964844,25.209999084472656,24.82999992370605,24.96999931335449,651293
2021-09-13,25.07999992370605,25.36000061035156,24.989999771118164,25.31999969482422,735494
2021-09-10,25.25,25.450000762939453,24.959999084472656,25.25,858156
2021-09-09,25.600000381469727,25.700000762939453,24.89999961853028,24.989999771118164,853010
2021-09-08,25.84000015258789,26.030000686645508,25.6299991607666,25.8799991607666,1049914
2021-09-07,26.31999969482422,26.670000076293945,25.75,25.940000534057617,859540
2021-09-06,25.36000061035156,25.989999771118164,25.25,25.989999771118164,1004252
2021-09-03,25.25,25.5,25.18000030517578,25.3799991607666,1296447
2021-09-02,25.01000022888184,25.32999992370605,24.950000762939453,25.32999992370605,865274
2021-09-01,24.950000762939453,25.15999984741211,24.850000381469727,25.059999465942383,496526
2021-08-31,24.88999938964844,25.299999237060547,24.700000762939453,25.100000381469727,949063
2021-08-30,24.739999771118164,24.82999992370605,24.459999084472656,24.670000076293945,959968
2021-08-27,24.670000076293945,24.93000030517578,24.40999984741211,24.6299991607666,759266
2021-08-26,24.850000381469727,25.084999084472656,24.51000022888184,24.63999938964844,1299150
2021-08-25,25.01000022888184,25.239999771118164,24.56999969482422,24.93000030517578,982743
2021-08-24,25.809999465942383,25.86000061035156,24.850000381469727,24.89999961853028,1231078
2021-08-23,25.1200008392334,25.709999084472656,25.1200008392334,25.600000381469727,469337
2021-08-20,25.209999084472656,25.3700008392334,24.82999992370605,25.01000022888184,642740
2021-08-19,24.709999084472656,25.11000061035156,24.6200008392334,24.940000534057617,779134
2021-08-18,24.040000915527344,24.780000686645508,23.8700008392334,24.65999984741211,1121296
2021-08-17,24.049999237060547,25.239999771118164,23.76000022888184,24.270000457763672,2316698
2021-08-16,22.39999961853028,23.459999084472656,22.21999931335449,23.459999084472656,2235876
2021-08-13,22.6200008392334,22.90999984741211,22.51000022888184,22.59000015258789,879210
2021-08-12,22.0,22.600000381469727,22.0,22.559999465942383,583184
2021-08-11,22.520000457763672,22.75,22.19499969482422,22.34000015258789,1320547
2021-08-10,22.57999992370605,22.88999938964844,22.3700008392334,22.71999931335449,708489
2021-08-09,22.39999961853028,22.57999992370605,22.36000061035156,22.489999771118164,916803
2021-08-06,22.450000762939453,22.530000686645508,22.280000686645508,22.420000076293945,795548
2021-08-05,21.989999771118164,22.51000022888184,21.93000030517578,22.40999984741211,1022075
2021-08-04,22.09000015258789,22.13999938964844,21.56999969482422,21.89999961853028,693604
2021-08-03,21.920000076293945,22.190000534057617,21.799999237060547,22.1200008392334,1230645
2021-08-02,22.030000686645508,22.190000534057617,21.8700008392334,22.040000915527344,711261
2021-07-30,21.959999084472656,22.059999465942383,21.799999237060547,21.8799991607666,648670
2021-07-29,22.07999992370605,22.18000030517578,21.6200008392334,22.100000381469727,665969
2021-07-28,21.959999084472656,22.09000015258789,21.63999938964844,21.68000030517578,597110
2021-07-27,22.299999237060547,22.38999938964844,21.89999961853028,22.049999237060547,598073
2021-07-26,22.25,22.350000381469727,21.989999771118164,22.15999984741211,1153395
2021-07-23,21.520000457763672,22.09000015258789,21.43000030517578,22.049999237060547,1175084
2021-07-22,21.479999542236328,21.61000061035156,21.36000061035156,21.479999542236328,866845
2021-07-21,21.350000381469727,21.450000762939453,21.14999961853028,21.170000076293945,904311
2021-07-20,21.0,21.3700008392334,20.940000534057617,21.270000457763672,1224126
2021-07-19,21.280000686645508,21.5,21.239999771118164,21.270000457763672,1304300
2021-07-16,21.209999084472656,21.6299991607666,21.100000381469727,21.420000076293945,1498371
2021-07-15,21.450000762939453,21.6299991607666,21.14999961853028,21.239999771118164,1323481
2021-07-14,21.32999992370605,21.559999465942383,21.26000022888184,21.479999542236328,2630398
2021-07-13,21.299999237060547,21.43000030517578,21.09000015258789,21.09000015258789,697006
2021-07-12,21.549999237060547,21.64999961853028,21.420000076293945,21.540000915527344,1056930
2021-07-09,21.280000686645508,21.46999931335449,21.21999931335449,21.43000030517578,848853
2021-07-08,21.38999938964844,21.65999984741211,21.309999465942383,21.559999465942383,1256175
2021-07-07,20.6299991607666,21.25,20.600000381469727,21.15999984741211,1449903
2021-07-06,20.729999542236328,20.790000915527344,20.450000762939453,20.61000061035156,1239260
2021-07-05,20.600000381469727,20.68000030517578,20.38999938964844,20.479999542236328,630688
2021-07-02,19.950000762939453,20.739999771118164,19.950000762939453,20.6200008392334,1809122
2021-07-01,19.65999984741211,20.1299991607666,19.65999984741211,20.020000457763672,1223760
2021-06-30,19.799999237060547,19.8700008392334,19.549999237060547,19.76000022888184,480693
2021-06-29,19.57999992370605,19.71999931335449,19.479999542236328,19.6299991607666,545443
2021-06-28,19.39999961853028,19.690000534057617,19.3799991607666,19.56999969482422,572576
2021-06-25,19.600000381469727,19.670000076293945,19.479999542236328,19.600000381469727,581818
2021-06-24,19.530000686645508,19.729999542236328,19.440000534057617,19.520000457763672,599425
2021-06-23,19.530000686645508,19.850000381469727,19.450000762939453,19.6200008392334,584407
2021-06-22,19.540000915527344,19.82999992370605,19.405000686645508,19.530000686645508,709218
2021-06-21,19.39999961853028,19.61000061035156,19.350000381469727,19.530000686645508,610632
