date,open,high,low,close,volume
2022-04-05,8.25,8.335000038146973,8.220000267028809,8.319999694824219,2144107
2022-04-04,8.449999809265137,8.510000228881836,8.220000267028809,8.229999542236328,4968311
2022-04-01,8.600000381469727,8.65999984741211,8.420000076293945,8.5,4327578
2022-03-31,8.649999618530273,8.710000038146973,8.600000381469727,8.680000305175781,1705231
2022-03-30,8.670000076293945,8.710000038146973,8.600000381469727,8.630000114440918,3283970
2022-03-29,8.550000190734863,8.640000343322754,8.550000190734863,8.600000381469727,1880018
2022-03-28,8.470000267028809,8.520000457763672,8.449999809265137,8.489999771118164,1556630
2022-03-25,8.460000038146973,8.5,8.399999618530273,8.40999984741211,1633729
2022-03-24,8.40999984741211,8.460000038146973,8.369999885559082,8.430000305175781,1334546
2022-03-23,8.40999984741211,8.479999542236328,8.390000343322754,8.460000038146973,1328581
2022-03-22,8.40999984741211,8.4399995803833,8.34000015258789,8.350000381469727,1474128
2022-03-21,8.449999809265137,8.470000267028809,8.3100004196167,8.329999923706055,1751310
2022-03-18,8.369999885559082,8.460000038146973,8.359999656677246,8.40999984741211,6345558
2022-03-17,8.430000305175781,8.5,8.3100004196167,8.3100004196167,2815454
2022-03-16,8.1899995803833,8.3100004196167,8.1899995803833,8.270000457763672,2543186
2022-03-15,8.0600004196167,8.180000305175781,8.0600004196167,8.140000343322754,2719165
2022-03-14,7.949999809265137,8.0600004196167,7.949999809265137,8.010000228881836,1470449
2022-03-11,7.949999809265137,8.0,7.869999885559082,7.889999866485596,1187474
2022-03-10,7.800000190734863,7.980000019073486,7.800000190734863,7.940000057220459,2025962
2022-03-09,7.559999942779541,7.710000038146973,7.53000020980835,7.690000057220459,1880167
2022-03-08,7.590000152587891,7.639999866485596,7.550000190734863,7.550000190734863,3031407
2022-03-07,7.820000171661377,7.820000171661377,7.570000171661377,7.610000133514404,2533115
2022-03-04,7.800000190734863,7.849999904632568,7.710000038146973,7.809999942779541,2420260
2022-03-03,7.96999979019165,7.980000019073486,7.809999942779541,7.809999942779541,3181353
2022-03-02,7.869999885559082,7.960000038146973,7.800000190734863,7.800000190734863,3385936
2022-03-01,8.0,8.119999885559082,7.940000057220459,8.050000190734863,4386998
2022-02-28,8.119999885559082,8.130000114440918,7.929999828338623,8.0,2835475
2022-02-25,8.130000114440918,8.15999984741211,7.989999771118164,8.0,2196983
2022-02-24,8.199999809265137,8.279999732971191,8.069999694824219,8.109999656677246,2826923
2022-02-23,8.319999694824219,8.399999618530273,8.279999732971191,8.380000114440918,1391112
2022-02-22,8.359999656677246,8.420000076293945,8.274999618530273,8.34000015258789,1945728
2022-02-21,8.350000381469727,8.449999809265137,8.319999694824219,8.449999809265137,1582537
2022-02-18,8.420000076293945,8.5,8.399999618530273,8.430000305175781,2019676
2022-02-17,8.449999809265137,8.510000228881836,8.40999984741211,8.470000267028809,1976661
2022-02-16,8.430000305175781,8.5,8.390000343322754,8.420000076293945,2439755
2022-02-15,8.289999961853027,8.430000305175781,8.260000228881836,8.369999885559082,2472798
2022-02-14,8.180000305175781,8.420000076293945,8.15999984741211,8.380000114440918,4048277
2022-02-11,8.180000305175781,8.289999961853027,8.149999618530273,8.220000267028809,1546251
2022-02-10,8.239999771118164,8.270000457763672,8.180000305175781,8.260000228881836,2303101
2022-02-09,8.109999656677246,8.1899995803833,7.960000038146973,8.1899995803833,2530324
2022-02-08,7.889999866485596,8.09000015258789,7.880000114440918,8.0600004196167,1612724
2022-02-07,7.929999828338623,7.96999979019165,7.849999904632568,7.949999809265137,1213566
2022-02-04,7.900000095367432,7.989999771118164,7.860000133514404,7.96999979019165,1728849
2022-02-03,7.849999904632568,7.960000038146973,7.820000171661377,7.949999809265137,1997553
2022-02-02,7.800000190734863,7.869999885559082,7.800000190734863,7.849999904632568,3822756
2022-02-01,7.659999847412109,7.849999904632568,7.650000095367432,7.820000171661377,2125223
2022-01-31,7.75,7.75,7.639999866485596,7.639999866485596,2208589
2022-01-28,7.650000095367432,7.739999771118164,7.53000020980835,7.710000038146973,5535468
2022-01-27,7.710000038146973,7.800000190734863,7.489999771118164,7.559999942779541,4167916
2022-01-25,7.809999942779541,7.820000171661377,7.539999961853027,7.610000133514404,3510745
2022-01-24,7.840000152587891,7.909999847412109,7.75,7.829999923706055,1930453
2022-01-21,7.989999771118164,7.989999771118164,7.840000152587891,7.860000133514404,2554122
2022-01-20,8.09000015258789,8.109999656677246,8.0,8.020000457763672,2232732
2022-01-19,8.229999542236328,8.239999771118164,8.119999885559082,8.119999885559082,1960617
2022-01-18,8.34000015258789,8.34000015258789,8.25,8.270000457763672,1098551
2022-01-17,8.300000190734863,8.34000015258789,8.239999771118164,8.3100004196167,1020439
2022-01-14,8.350000381469727,8.359999656677246,8.210000038146973,8.229999542236328,1515459
2022-01-13,8.270000457763672,8.369999885559082,8.220000267028809,8.34000015258789,1836559
2022-01-12,8.270000457763672,8.289999961853027,8.199999809265137,8.210000038146973,1426644
2022-01-11,8.260000228881836,8.3100004196167,8.229999542236328,8.229999542236328,1034371
2022-01-10,8.25,8.289999961853027,8.210000038146973,8.289999961853027,630337
2022-01-07,8.239999771118164,8.289999961853027,8.180000305175781,8.260000228881836,974525
2022-01-06,8.239999771118164,8.260000228881836,8.100000381469727,8.130000114440918,1342455
2022-01-05,8.350000381469727,8.350000381469727,8.1899995803833,8.289999961853027,2012027
2022-01-04,8.1899995803833,8.329999923706055,8.180000305175781,8.319999694824219,1603314
2021-12-31,8.199999809265137,8.199999809265137,8.09000015258789,8.09000015258789,636094
2021-12-30,8.270000457763672,8.270000457763672,8.130000114440918,8.199999809265137,1401216
2021-12-29,8.170000076293945,8.239999771118164,8.170000076293945,8.229999542236328,1182176
2021-12-24,8.109999656677246,8.170000076293945,8.09000015258789,8.130000114440918,848484
2021-12-23,8.039999961853027,8.050000190734863,7.989999771118164,8.050000190734863,721560
2021-12-22,8.0,8.0,7.949999809265137,7.989999771118164,1273907
2021-12-21,7.949999809265137,8.020000457763672,7.949999809265137,8.010000228881836,900446
2021-12-20,8.050000190734863,8.050000190734863,7.909999847412109,7.980000019073486,1979256
