date,open,high,low,close,volume
2022-08-19,22.149999618530273,22.209999084472656,22.030000686645508,22.18000030517578,8380207
2022-08-18,22.579999923706055,22.59000015258789,22.309999465942383,22.34000015258789,5316837
2022-08-17,22.510000228881836,22.59000015258789,22.3700008392334,22.520000457763672,5093830
2022-08-16,22.459999084472656,22.59000015258789,22.260000228881836,22.34000015258789,5344659
2022-08-15,22.5,22.540000915527344,22.329999923706055,22.43000030517578,4553446
2022-08-12,22.399999618530273,22.690000534057617,22.3799991607666,22.65999984741211,5774544
2022-08-11,22.399999618530273,22.489999771118164,22.270000457763672,22.479999542236328,5243205
2022-08-10,22.0,22.290000915527344,21.915000915527344,22.200000762939453,6487316
2022-08-09,22.0,22.020000457763672,21.729999542236328,21.89999961853028,6709172
2022-08-08,21.940000534057617,22.100000381469727,21.84000015258789,22.06999969482422,3955084
2022-08-05,21.950000762939453,22.0,21.86000061035156,21.959999084472656,3523637
2022-08-04,21.979999542236328,22.07999992370605,21.84499931335449,21.850000381469727,3950722
2022-08-03,21.76000022888184,21.84000015258789,21.57999992370605,21.75,5826387
2022-08-02,21.61000061035156,22.020000457763672,21.559999465942383,22.0,6402716
2022-08-01,21.5,21.65999984741211,21.229999542236328,21.65999984741211,6824049
2022-07-29,21.51000022888184,21.600000381469727,21.46999931335449,21.51000022888184,7000330
2022-07-28,21.61000061035156,21.64999961853028,21.40999984741211,21.43000030517578,5165682
2022-07-27,21.100000381469727,21.530000686645508,21.049999237060547,21.40999984741211,5459593
2022-07-26,21.18000030517578,21.32999992370605,21.059999465942383,21.1299991607666,4154836
2022-07-25,21.040000915527344,21.059999465942383,20.89999961853028,21.049999237060547,4615936
2022-07-22,20.739999771118164,21.18000030517578,20.700000762939453,21.06999969482422,9496390
2022-07-21,20.600000381469727,20.84000015258789,20.51000022888184,20.84000015258789,7914494
2022-07-20,20.5,20.6299991607666,20.450000762939453,20.530000686645508,5430572
2022-07-19,20.1200008392334,20.354999542236328,20.01000022888184,20.299999237060547,5867433
2022-07-18,20.100000381469727,20.184999465942383,20.049999237060547,20.14999961853028,6103222
2022-07-15,19.82999992370605,19.89999961853028,19.520000457763672,19.89999961853028,5555754
2022-07-14,19.93000030517578,20.040000915527344,19.790000915527344,19.940000534057617,5781973
2022-07-13,20.190000534057617,20.200000762939453,19.95499992370605,20.15999984741211,6624638
2022-07-12,20.170000076293945,20.170000076293945,19.920000076293945,20.100000381469727,6550625
2022-07-11,19.96999931335449,20.13999938964844,19.790000915527344,19.940000534057617,4086683
2022-07-08,20.059999465942383,20.1200008392334,19.915000915527344,19.950000762939453,4255108
2022-07-07,19.86000061035156,20.0,19.71999931335449,20.0,5529932
2022-07-06,19.700000762939453,20.0,19.600000381469727,19.850000381469727,8508166
2022-07-05,19.56999969482422,19.825000762939453,19.46500015258789,19.670000076293945,6092477
2022-07-04,19.739999771118164,19.84000015258789,19.614999771118164,19.670000076293945,6486915
2022-07-01,19.709999084472656,19.82999992370605,19.420000076293945,19.420000076293945,7318690
2022-06-30,19.84000015258789,19.84000015258789,19.5,19.5,10062621
2022-06-29,19.6200008392334,19.989999771118164,19.6200008392334,19.940000534057617,7427892
2022-06-28,19.959999084472656,19.959999084472656,19.6200008392334,19.75,8230601
2022-06-27,19.88999938964844,20.01000022888184,19.799999237060547,19.920000076293945,8181294
2022-06-24,19.549999237060547,19.56999969482422,19.290000915527344,19.479999542236328,7639110
2022-06-23,19.68000030517578,19.84000015258789,19.6200008392334,19.6200008392334,5870302
2022-06-22,19.780000686645508,19.780000686645508,19.440000534057617,19.530000686645508,7216133
2022-06-21,19.39999961853028,19.76000022888184,19.209999084472656,19.709999084472656,8808659
2022-06-20,19.299999237060547,19.440000534057617,19.1299991607666,19.190000534057617,6849820
2022-06-17,18.93000030517578,19.25,18.799999237060547,19.190000534057617,20833666
2022-06-16,19.809999465942383,19.915000915527344,19.280000686645508,19.32999992370605,17172480
2022-06-15,19.96999931335449,20.270000457763672,19.64999961853028,19.700000762939453,12359399
2022-06-14,19.600000381469727,20.225000381469727,19.26000022888184,20.06999969482422,22294460
2022-06-10,21.07999992370605,21.64999961853028,20.850000381469727,20.850000381469727,11798205
2022-06-09,21.64999961853028,21.690000534057617,21.030000686645508,21.170000076293945,17412564
2022-06-08,23.290000915527344,23.40999984741211,21.959999084472656,21.979999542236328,18364334
2022-06-07,23.82999992370605,23.84000015258789,23.40999984741211,23.40999984741211,9558475
2022-06-06,23.920000076293945,24.040000915527344,23.850000381469727,23.920000076293945,4237160
2022-06-03,24.1299991607666,24.13999938964844,23.875,24.0,10033047
2022-06-02,23.86000061035156,24.030000686645508,23.82999992370605,23.93000030517578,6010302
2022-06-01,24.049999237060547,24.14999961853028,23.979999542236328,24.100000381469727,6653907
2022-05-31,24.06999969482422,24.15999984741211,23.809999465942383,23.8700008392334,26944028
2022-05-30,24.270000457763672,24.280000686645508,24.040000915527344,24.21999931335449,6369614
2022-05-27,24.190000534057617,24.21999931335449,23.950000762939453,24.09000015258789,4295132
2022-05-26,23.96999931335449,24.190000534057617,23.89999961853028,23.89999961853028,6558947
2022-05-25,23.6200008392334,24.045000076293945,23.6200008392334,23.8700008392334,6278710
2022-05-24,23.39999961853028,23.700000762939453,23.39999961853028,23.540000915527344,4875201
2022-05-23,23.56999969482422,23.6200008392334,23.36000061035156,23.40999984741211,3919058
2022-05-20,23.3799991607666,23.57999992370605,23.350000381469727,23.56999969482422,6625393
2022-05-19,23.450000762939453,23.670000076293945,23.3700008392334,23.450000762939453,12342507
2022-05-18,24.489999771118164,24.549999237060547,24.36000061035156,24.440000534057617,7250880
2022-05-17,24.440000534057617,24.61000061035156,24.40999984741211,24.459999084472656,7260079
2022-05-16,24.15999984741211,24.450000762939453,24.100000381469727,24.3799991607666,5646679
2022-05-13,23.790000915527344,24.06999969482422,23.65999984741211,24.0,9811199
2022-05-12,24.200000762939453,24.21999931335449,23.76000022888184,23.790000915527344,9380008
2022-05-11,24.600000381469727,24.63999938964844,24.1299991607666,24.25,7696377
2022-05-10,24.5,24.64999961853028,24.350000381469727,24.64999961853028,10298443
2022-05-09,24.5,24.600000381469727,24.1200008392334,24.600000381469727,13070413
2022-05-06,23.850000381469727,23.88999938964844,23.65999984741211,23.82999992370605,7045899
2022-05-05,24.020000457763672,24.11000061035156,23.68000030517578,24.01000022888184,8204674
2022-05-04,24.100000381469727,24.239999771118164,23.940000534057617,24.06999969482422,5075451
2022-05-03,23.729999542236328,24.0,23.64999961853028,23.89999961853028,3997234
2022-05-02,23.76000022888184,24.0,23.739999771118164,23.8799991607666,4338856
2022-04-29,23.670000076293945,23.8700008392334,23.6200008392334,23.8700008392334,7047056
2022-04-28,23.559999465942383,23.670000076293945,23.530000686645508,23.59000015258789,4255279
2022-04-27,23.71999931335449,23.739999771118164,23.395000457763672,23.450000762939453,7860256
2022-04-26,24.0,24.040000915527344,23.6200008392334,23.89999961853028,6814914
2022-04-22,24.420000076293945,24.5,24.14999961853028,24.209999084472656,7725522
2022-04-21,24.57999992370605,24.670000076293945,24.489999771118164,24.51000022888184,5376156
2022-04-20,24.56999969482422,24.64999961853028,24.334999084472656,24.36000061035156,4782184
2022-04-19,24.18000030517578,24.40999984741211,24.13999938964844,24.39999961853028,5193091
2022-04-14,24.21999931335449,24.280000686645508,24.100000381469727,24.11000061035156,4240892
2022-04-13,24.200000762939453,24.31999969482422,24.170000076293945,24.290000915527344,3851560
2022-04-12,24.11000061035156,24.229999542236328,24.020000457763672,24.13999938964844,3648034
2022-04-11,24.1299991607666,24.39999961853028,24.1299991607666,24.239999771118164,3844338
2022-04-08,24.200000762939453,24.21999931335449,24.040000915527344,24.100000381469727,2904480
2022-04-07,24.100000381469727,24.13500022888184,23.979999542236328,24.11000061035156,5069163
2022-04-06,23.920000076293945,24.290000915527344,23.920000076293945,24.239999771118164,4724543
2022-04-05,23.89999961853028,24.239999771118164,23.89999961853028,24.049999237060547,3469031
2022-04-04,24.01000022888184,24.07999992370605,23.90999984741211,23.90999984741211,4349806
2022-04-01,24.15999984741211,24.190000534057617,23.920000076293945,23.950000762939453,6567049
2022-03-31,24.59000015258789,24.600000381469727,24.239999771118164,24.239999771118164,8222425
2022-03-30,24.450000762939453,24.57999992370605,24.420000076293945,24.51000022888184,6943525
2022-03-29,24.170000076293945,24.39999961853028,24.170000076293945,24.290000915527344,6033810
2022-03-28,23.8799991607666,24.11000061035156,23.790000915527344,24.030000686645508,6679465
2022-03-25,23.82999992370605,23.8799991607666,23.75,23.75,6049662
2022-03-24,23.700000762939453,23.88999938964844,23.6299991607666,23.88999938964844,5374095
2022-03-23,23.729999542236328,23.86000061035156,23.63999938964844,23.799999237060547,5148059
2022-03-22,23.709999084472656,23.850000381469727,23.6200008392334,23.6200008392334,4952794
2022-03-21,23.65999984741211,23.790000915527344,23.51499938964844,23.549999237060547,4389890
2022-03-18,23.700000762939453,23.770000457763672,23.63999938964844,23.65999984741211,14095126
2022-03-17,23.90999984741211,23.950000762939453,23.63999938964844,23.68000030517578,9559950
2022-03-16,23.600000381469727,23.690000534057617,23.479999542236328,23.690000534057617,6613143
2022-03-15,23.40999984741211,23.600000381469727,23.3700008392334,23.489999771118164,8042052
2022-03-14,22.979999542236328,23.290000915527344,22.89999961853028,23.229999542236328,8369082
2022-03-11,22.549999237060547,22.89999961853028,22.549999237060547,22.670000076293945,8329498
2022-03-10,22.31999969482422,22.790000915527344,22.21999931335449,22.64999961853028,10990329
2022-03-09,21.670000076293945,22.1200008392334,21.57999992370605,21.959999084472656,6617805
2022-03-08,21.6200008392334,21.90999984741211,21.6200008392334,21.670000076293945,8907682
2022-03-07,22.100000381469727,22.100000381469727,21.56999969482422,21.770000457763672,10703131
2022-03-04,22.309999465942383,22.36000061035156,21.96999931335449,22.209999084472656,12179439
2022-03-03,22.63999938964844,22.75,22.459999084472656,22.46999931335449,16598937
2022-03-02,22.5,22.75,22.440000534057617,22.57999992370605,8827236
2022-03-01,22.850000381469727,23.280000686645508,22.850000381469727,22.959999084472656,7228152
2022-02-28,22.979999542236328,23.040000915527344,22.559999465942383,22.809999465942383,12831309
2022-02-25,23.13999938964844,23.200000762939453,22.739999771118164,22.82999992370605,11410419
2022-02-24,23.450000762939453,23.56999969482422,23.059999465942383,23.1299991607666,12790947
2022-02-23,23.559999465942383,23.71999931335449,23.34000015258789,23.690000534057617,7763371
2022-02-22,23.549999237060547,23.729999542236328,23.350000381469727,23.559999465942383,10675201
2022-02-21,23.40999984741211,23.920000076293945,23.36000061035156,23.850000381469727,8888049
