date,open,high,low,close,volume
2022-06-20,1.4800000190734863,1.524999976158142,1.465000033378601,1.5099999904632568,871193
2022-06-17,1.559999942779541,1.565000057220459,1.4850000143051147,1.4850000143051147,1453002
2022-06-16,1.6449999809265137,1.6699999570846558,1.590000033378601,1.590000033378601,937895
2022-06-15,1.6699999570846558,1.6699999570846558,1.6050000190734863,1.6050000190734863,752058
2022-06-14,1.6699999570846558,1.6749999523162842,1.559999942779541,1.6699999570846558,1397788
2022-06-10,1.8200000524520876,1.8200000524520876,1.7000000476837158,1.715000033378601,886279
2022-06-09,1.8450000286102293,1.8600000143051147,1.8200000524520876,1.8350000381469729,608408
2022-06-08,1.909999966621399,1.9299999475479128,1.840000033378601,1.8450000286102293,418796
2022-06-07,1.8949999809265137,1.8949999809265137,1.850000023841858,1.870000004768372,233853
2022-06-06,1.9900000095367432,1.9900000095367432,1.8949999809265137,1.8949999809265137,194206
2022-06-03,1.9299999475479128,1.955000042915344,1.9049999713897705,1.919999957084656,314705
2022-06-02,1.9299999475479128,1.9299999475479128,1.8899999856948853,1.899999976158142,466292
2022-06-01,1.8899999856948853,1.924999952316284,1.8799999952316284,1.924999952316284,269088
2022-05-31,1.899999976158142,1.9175000190734863,1.8849999904632568,1.8899999856948853,393617
2022-05-30,1.899999976158142,1.9149999618530276,1.8899999856948853,1.8949999809265137,461906
2022-05-27,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,372328
2022-05-26,1.8899999856948853,1.8949999809265137,1.840000033378601,1.8550000190734863,217219
2022-05-25,1.875,1.8799999952316284,1.825000047683716,1.875,341890
2022-05-24,1.909999966621399,1.9149999618530276,1.870000004768372,1.870000004768372,557509
2022-05-23,1.934999942779541,1.934999942779541,1.8650000095367432,1.909999966621399,336971
2022-05-20,1.899999976158142,1.950000047683716,1.899999976158142,1.9149999618530276,645035
2022-05-19,1.8450000286102293,1.8899999856948853,1.815000057220459,1.8899999856948853,1824553
2022-05-18,1.950000047683716,1.950000047683716,1.8799999952316284,1.8799999952316284,356331
2022-05-17,1.8899999856948853,1.9049999713897705,1.850000023841858,1.8899999856948853,404617
2022-05-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,472071
2022-05-13,1.7599999904632568,1.840000033378601,1.715000033378601,1.840000033378601,572203
2022-05-12,1.8049999475479128,1.8450000286102293,1.7300000190734863,1.7350000143051147,580431
2022-05-11,1.825000047683716,1.8550000190734863,1.809999942779541,1.8550000190734863,573891
2022-05-10,1.7999999523162842,1.8600000143051147,1.774999976158142,1.830000042915344,1660588
2022-05-09,1.9299999475479128,1.934999942779541,1.8600000143051147,1.8650000095367432,660557
2022-05-06,1.940000057220459,1.9600000381469729,1.9299999475479128,1.934999942779541,547267
2022-05-05,1.950000047683716,2.002500057220459,1.950000047683716,1.9800000190734863,354130
2022-05-04,1.9850000143051147,2.0299999713897705,1.950000047683716,1.950000047683716,432552
2022-05-03,2.039999961853028,2.049999952316284,1.965000033378601,1.9900000095367432,563980
2022-05-02,2.039999961853028,2.069999933242798,2.0,2.069999933242798,313342
2022-04-29,2.0199999809265137,2.069999933242798,2.0199999809265137,2.039999961853028,297731
2022-04-28,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.009999990463257,530880
2022-04-27,2.0199999809265137,2.049999952316284,2.0,2.0,347408
2022-04-26,2.069999933242798,2.0999999046325684,2.0199999809265137,2.069999933242798,358009
2022-04-22,2.0799999237060547,2.119999885559082,2.059999942779541,2.0899999141693115,365619
2022-04-21,2.0899999141693115,2.119999885559082,2.069999933242798,2.0899999141693115,378840
2022-04-20,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,422279
2022-04-19,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,434126
2022-04-14,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0799999237060547,899140
2022-04-13,2.009999990463257,2.069999933242798,1.995000004768372,2.039999961853028,363229
2022-04-12,2.049999952316284,2.049999952316284,2.0,2.009999990463257,165284
2022-04-11,2.109999895095825,2.109999895095825,2.0199999809265137,2.0199999809265137,622169
2022-04-08,2.049999952316284,2.119999885559082,2.039999961853028,2.0999999046325684,362691
2022-04-07,2.049999952316284,2.0799999237060547,2.0299999713897705,2.049999952316284,380815
2022-04-06,2.069999933242798,2.069999933242798,2.009999990463257,2.069999933242798,270514
2022-04-05,2.150000095367432,2.1600000858306885,2.0899999141693115,2.0899999141693115,283690
2022-04-04,2.119999885559082,2.150000095367432,2.0999999046325684,2.150000095367432,205216
2022-04-01,2.150000095367432,2.150000095367432,2.0899999141693115,2.0899999141693115,1553673
2022-03-31,2.0799999237060547,2.150000095367432,2.049999952316284,2.150000095367432,312976
2022-03-30,2.069999933242798,2.0799999237060547,2.0199999809265137,2.0799999237060547,297244
2022-03-29,2.025000095367432,2.069999933242798,2.009999990463257,2.049999952316284,248603
2022-03-28,2.009999990463257,2.0299999713897705,1.9850000143051147,1.995000004768372,170523
2022-03-25,2.0,2.009999990463257,1.9850000143051147,2.009999990463257,82462
2022-03-24,2.0,2.025000095367432,1.9850000143051147,1.9850000143051147,242640
2022-03-23,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,449502
2022-03-22,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,231289
2022-03-21,2.009999990463257,2.059999942779541,1.995000004768372,1.995000004768372,477194
2022-03-18,2.0,2.0350000858306885,1.975000023841858,1.9800000190734863,912721
2022-03-17,2.039999961853028,2.0899999141693115,2.009999990463257,2.009999990463257,382332
2022-03-16,2.039999961853028,2.039999961853028,2.0,2.0,225129
2022-03-15,1.975000023841858,2.0199999809265137,1.934999942779541,2.0199999809265137,2012123
2022-03-14,2.0299999713897705,2.0299999713897705,1.975000023841858,1.975000023841858,384782
2022-03-11,1.940000057220459,2.009999990463257,1.919999957084656,1.9700000286102293,860939
2022-03-10,1.840000033378601,1.975000023841858,1.830000042915344,1.9299999475479128,1162055
2022-03-09,1.870000004768372,1.870000004768372,1.774999976158142,1.7949999570846558,2152207
2022-03-08,1.8799999952316284,1.8849999904632568,1.830000042915344,1.870000004768372,636453
2022-03-07,2.0799999237060547,2.0799999237060547,1.8899999856948853,1.8899999856948853,1292005
2022-03-04,2.140000104904175,2.180000066757202,2.069999933242798,2.0999999046325684,775776
