date,open,high,low,close,volume
2022-07-29,22.799999237060547,22.979999542236328,22.729999542236328,22.899999618530277,7594137
2022-07-28,22.75,22.920000076293945,22.57999992370605,22.700000762939453,4857205
2022-07-27,22.5,22.82999992370605,22.3700008392334,22.729999542236328,4600785
2022-07-26,22.809999465942383,23.020000457763672,22.63999938964844,22.63999938964844,6230924
2022-07-25,22.59000015258789,22.63999938964844,22.450000762939453,22.6200008392334,6321893
2022-07-22,21.850000381469727,22.739999771118164,21.799999237060547,22.59000015258789,14715017
2022-07-21,22.31999969482422,22.34000015258789,21.270000457763672,21.93000030517578,17547203
2022-07-15,21.657245635986328,21.76637458801269,21.21080780029297,21.46875,8108109
2022-07-14,22.133447647094727,22.19297218322754,21.75645446777344,21.75645446777344,8186850
2022-07-13,22.64933204650879,22.669174194335938,22.173131942749023,22.252498626708984,8558020
2022-07-12,22.698936462402344,22.698936462402344,22.302101135253903,22.520360946655277,5581162
2022-07-11,22.770000457763672,22.82999992370605,22.440000534057617,22.59000015258789,3465989
2022-07-08,22.920000076293945,23.040000915527344,22.63999938964844,22.700000762939453,3347829
2022-07-07,22.489999771118164,22.799999237060547,22.3700008392334,22.799999237060547,6577817
2022-07-06,22.100000381469727,22.51000022888184,22.030000686645508,22.399999618530277,5462424
2022-07-05,22.299999237060547,22.3700008392334,21.96999931335449,22.200000762939453,5349795
2022-07-04,22.229999542236328,22.540000915527344,22.209999084472656,22.280000686645508,4884055
2022-07-01,22.200000762939453,22.36000061035156,22.0,22.0,4588824
2022-06-30,22.43000030517578,22.51000022888184,22.030000686645508,22.030000686645508,6752877
2022-06-29,22.399999618530277,22.68000030517578,22.290000915527344,22.6299991607666,7546682
2022-06-28,22.479999542236328,22.56999969482422,22.1299991607666,22.420000076293945,5623303
2022-06-27,22.3799991607666,22.65999984741211,22.32999992370605,22.56999969482422,5615740
2022-06-24,21.989999771118164,22.049999237060547,21.75,21.90999984741211,5017439
2022-06-23,21.88999938964844,22.25,21.8700008392334,22.06999969482422,5507514
2022-06-22,22.229999542236328,22.239999771118164,21.780000686645508,21.82999992370605,6361651
2022-06-21,21.75,22.040000915527344,21.59000015258789,21.950000762939453,5406922
2022-06-20,21.280000686645508,21.559999465942383,21.280000686645508,21.38999938964844,5495987
2022-06-17,21.0,21.350000381469727,20.950000762939453,21.15999984741211,15320686
2022-06-16,21.75,21.950000762939453,21.43000030517578,21.51000022888184,8395388
2022-06-15,21.850000381469727,22.25,21.57999992370605,21.600000381469727,10665845
2022-06-14,22.11000061035156,22.155000686645508,21.559999465942383,22.0,15229707
2022-06-10,23.020000457763672,23.88999938964844,23.01000022888184,23.06999969482422,9045435
2022-06-09,23.709999084472656,23.729999542236328,23.1299991607666,23.350000381469727,10123465
2022-06-08,24.5,24.59000015258789,23.799999237060547,23.88999938964844,8578733
2022-06-07,24.809999465942383,24.84000015258789,24.399999618530277,24.450000762939453,5090478
