date,open,high,low,close,volume
2022-04-05,32.08000183105469,32.400001525878906,32.04999923706055,32.119998931884766,1514342
2022-04-04,32.349998474121094,32.41999816894531,32.06999969482422,32.06999969482422,3844723
2022-04-01,32.33000183105469,32.52000045776367,32.099998474121094,32.33000183105469,5834853
2022-03-31,32.5,32.59000015258789,32.290000915527344,32.349998474121094,7350180
2022-03-30,32.380001068115234,32.47999954223633,32.2400016784668,32.369998931884766,5413839
2022-03-29,32.02000045776367,32.18000030517578,31.979999542236328,32.099998474121094,3596363
2022-03-28,31.850000381469727,32.16999816894531,31.799999237060547,31.90999984741211,4668880
2022-03-25,31.719999313354492,31.834999084472656,31.65999984741211,31.65999984741211,5806969
2022-03-24,31.610000610351562,31.790000915527344,31.450000762939453,31.790000915527344,4557237
2022-03-23,31.420000076293945,31.739999771118164,31.420000076293945,31.719999313354492,5266745
2022-03-22,31.149999618530273,31.3799991607666,31.09000015258789,31.229999542236328,4462731
2022-03-21,31.200000762939453,31.459999084472656,30.829999923706055,30.899999618530273,7390353
2022-03-18,31.1299991607666,31.209999084472656,30.899999618530273,31.209999084472656,15156840
2022-03-17,31.1200008392334,31.270000457763672,31.010000228881836,31.139999389648438,9392585
2022-03-16,30.75,30.8700008392334,30.59000015258789,30.75,5218861
2022-03-15,30.530000686645508,30.899999618530273,30.469999313354492,30.639999389648438,6205542
2022-03-14,30.260000228881836,30.540000915527344,30.18000030517578,30.3799991607666,4696551
2022-03-11,30.0,30.15999984741211,29.709999084472656,29.940000534057617,7504010
2022-03-10,29.5,30.190000534057617,29.450000762939453,29.989999771118164,9688743
2022-03-09,28.31999969482422,29.079999923706055,28.280000686645508,28.979999542236328,6936977
2022-03-08,28.559999465942383,28.68000030517578,28.350000381469727,28.489999771118164,7928971
2022-03-07,28.670000076293945,28.700000762939453,28.010000228881836,28.440000534057617,7554940
2022-03-04,28.93000030517578,29.06999969482422,28.559999465942383,28.889999389648438,5183679
2022-03-03,29.079999923706055,29.290000915527344,28.940000534057617,29.110000610351562,8232351
2022-03-02,28.799999237060547,29.200000762939453,28.65999984741211,29.0,7027261
2022-03-01,29.139999389648438,29.780000686645508,29.030000686645508,29.3700008392334,6019841
2022-02-28,29.1200008392334,29.1200008392334,28.510000228881836,28.940000534057617,9733580
2022-02-25,29.350000381469727,29.360000610351562,28.770000457763672,28.90999984741211,7724681
2022-02-24,29.610000610351562,29.739999771118164,29.200000762939453,29.3799991607666,8090415
2022-02-23,30.149999618530273,30.299999237060547,29.829999923706055,30.1299991607666,5043154
2022-02-22,30.350000381469727,30.389999389648438,29.93000030517578,30.270000457763672,5821391
2022-02-21,30.450000762939453,30.799999237060547,30.309999465942383,30.75,3696610
2022-02-18,30.559999465942383,30.700000762939453,30.3799991607666,30.579999923706055,6692556
2022-02-17,30.719999313354492,30.979999542236328,30.579999923706055,30.850000381469727,5601651
2022-02-16,30.600000381469727,30.68000030517578,30.360000610351562,30.639999389648438,6878995
2022-02-15,30.1299991607666,30.540000915527344,30.010000228881836,30.420000076293945,7554796
2022-02-14,29.790000915527344,30.450000762939453,29.729999542236328,30.43000030517578,9600724
2022-02-11,29.40999984741211,29.920000076293945,29.40999984741211,29.84000015258789,8004759
2022-02-10,29.389999389648438,29.670000076293945,29.100000381469727,29.670000076293945,12294346
2022-02-09,27.959999084472656,28.389999389648438,27.860000610351562,28.389999389648438,7797702
2022-02-08,27.31999969482422,27.809999465942383,27.270000457763672,27.729999542236328,5526546
2022-02-07,27.510000228881836,27.6299991607666,27.219999313354492,27.56999969482422,6988888
2022-02-04,27.799999237060547,27.90999984741211,27.559999465942383,27.90999984741211,4630241
2022-02-03,27.799999237060547,28.219999313354492,27.690000534057617,27.90999984741211,4886820
2022-02-02,27.799999237060547,27.969999313354492,27.690000534057617,27.8700008392334,5284353
2022-02-01,27.219999313354492,27.8799991607666,27.06999969482422,27.639999389648438,7895588
2022-01-31,27.450000762939453,27.450000762939453,27.059999465942383,27.1299991607666,7129319
2022-01-28,27.709999084472656,27.729999542236328,26.690000534057617,27.649999618530273,34540854
2022-01-27,27.65999984741211,27.834999084472656,26.815000534057617,27.25,12075394
2022-01-25,27.850000381469727,27.8799991607666,27.030000686645508,27.350000381469727,10997133
2022-01-24,28.0,28.290000915527344,27.84000015258789,28.170000076293945,4827756
2022-01-21,28.5,28.670000076293945,28.100000381469727,28.31999969482422,8098686
2022-01-20,29.0,29.049999237060547,28.530000686645508,28.700000762939453,6511374
2022-01-19,29.209999084472656,29.299999237060547,28.959999084472656,29.06999969482422,5430330
2022-01-18,29.5,29.549999237060547,29.299999237060547,29.40999984741211,2931248
2022-01-17,29.59000015258789,29.59000015258789,29.260000228881836,29.450000762939453,3495017
2022-01-14,29.56999969482422,29.639999389648438,29.190000534057617,29.3799991607666,3639760
2022-01-13,29.3799991607666,29.59000015258789,29.329999923706055,29.56999969482422,5018681
2022-01-12,29.360000610351562,29.399999618530273,28.940000534057617,29.239999771118164,4147080
2022-01-11,29.170000076293945,29.299999237060547,28.920000076293945,29.239999771118164,5030266
2022-01-10,29.270000457763672,29.440000534057617,29.15999984741211,29.389999389648438,1940080
2022-01-07,29.440000534057617,29.489999771118164,29.1299991607666,29.420000076293945,3245868
2022-01-06,29.56999969482422,29.56999969482422,28.81999969482422,28.969999313354492,5813416
2022-01-05,29.5,29.690000534057617,29.489999771118164,29.610000610351562,3526027
2022-01-04,29.209999084472656,29.450000762939453,29.010000228881836,29.399999618530273,3822849
2021-12-31,29.200000762939453,29.209999084472656,28.84000015258789,28.84000015258789,1994546
2021-12-30,29.299999237060547,29.3799991607666,29.190000534057617,29.31999969482422,1853330
2021-12-29,29.0,29.309999465942383,28.979999542236328,29.25,3519546
2021-12-24,28.84000015258789,29.0,28.770000457763672,28.889999389648438,1987570
2021-12-23,28.790000915527344,28.799999237060547,28.559999465942383,28.709999084472656,1762670
2021-12-22,28.700000762939453,28.729999542236328,28.389999389648438,28.540000915527344,3156942
2021-12-21,28.56999969482422,28.75,28.530000686645508,28.719999313354492,3165220
2021-12-20,28.760000228881836,28.790000915527344,28.34000015258789,28.530000686645508,4102435
2021-12-17,28.90999984741211,29.09000015258789,28.75,28.829999923706055,12043701
2021-12-16,29.09000015258789,29.09000015258789,28.5,28.75,10420835
2021-12-15,28.68000030517578,28.729999542236328,28.450000762939453,28.59000015258789,4812683
2021-12-14,28.329999923706055,28.549999237060547,28.30500030517578,28.459999084472656,3430018
2021-12-13,28.700000762939453,28.8700008392334,28.479999542236328,28.489999771118164,3892189
2021-12-10,28.690000534057617,28.780000686645508,28.5,28.6299991607666,3323056
2021-12-09,28.56999969482422,28.799999237060547,28.530000686645508,28.690000534057617,4168974
2021-12-08,28.450000762939453,28.860000610351562,28.1200008392334,28.6299991607666,4824070
2021-12-07,28.309999465942383,28.389999389648438,28.100000381469727,28.34000015258789,4477717
2021-12-06,28.1200008392334,28.139999389648438,27.780000686645508,28.040000915527344,5675482
2021-12-03,27.899999618530273,27.959999084472656,27.690000534057617,27.959999084472656,6136798
2021-12-02,27.110000610351562,27.790000915527344,27.110000610351562,27.600000381469727,7062705
2021-12-01,27.200000762939453,27.469999313354492,27.049999237060547,27.3799991607666,5082712
2021-11-30,27.600000381469727,27.770000457763672,27.299999237060547,27.299999237060547,9670750
2021-11-29,27.030000686645508,27.43000030517578,27.0,27.200000762939453,7442471
2021-11-26,28.350000381469727,28.40999984741211,27.510000228881836,27.649999618530273,7065286
2021-11-25,28.200000762939453,28.459999084472656,28.139999389648438,28.31999969482422,4503128
2021-11-24,28.610000610351562,28.670000076293945,28.290000915527344,28.450000762939453,4813696
2021-11-23,28.639999389648438,28.639999389648438,28.270000457763672,28.469999313354492,5105080
2021-11-22,28.690000534057617,28.690000534057617,28.1200008392334,28.229999542236328,4769539
2021-11-19,28.709999084472656,29.0,28.350000381469727,28.56999969482422,5114095
2021-11-18,29.0,29.0,28.579999923706055,28.709999084472656,9080622
2021-11-17,29.149999618530273,29.290000915527344,28.709999084472656,28.90999984741211,6898350
2021-11-16,29.3799991607666,29.43000030517578,29.030000686645508,29.229999542236328,6643033
2021-11-15,29.219999313354492,29.43000030517578,29.09000015258789,29.399999618530273,10895367
2021-11-12,29.809999465942383,30.1200008392334,29.649999618530273,29.8700008392334,5910271
2021-11-11,30.15999984741211,30.18000030517578,29.40999984741211,29.65999984741211,7707376
2021-11-10,29.21999931335449,30.299999237060547,29.040000915527344,30.149999618530277,13900058
2021-11-09,29.5,29.540000915527344,28.21999931335449,28.88999938964844,9782760
2021-11-08,28.96999931335449,29.1299991607666,28.770000457763672,29.11000061035156,4408510
2021-11-05,28.75,29.09000015258789,28.71999931335449,28.93000030517578,4842541
2021-11-04,28.6200008392334,28.770000457763672,28.450000762939453,28.700000762939453,4221379
2021-11-03,28.43000030517578,28.809999465942383,28.350000381469727,28.57999992370605,4534879
2021-11-02,28.65999984741211,28.739999771118164,28.030000686645508,28.200000762939453,4990735
2021-11-01,29.09000015258789,29.09000015258789,28.450000762939453,28.450000762939453,8430053
2021-10-29,29.39999961853028,29.440000534057617,28.709999084472656,28.709999084472656,7261568
2021-10-28,29.14999961853028,29.450000762939453,29.09000015258789,29.450000762939453,5134066
2021-10-27,29.0,29.299999237060547,28.940000534057617,29.299999237060547,5946777
2021-10-26,28.89999961853028,28.959999084472656,28.729999542236328,28.89999961853028,3830739
2021-10-25,28.8799991607666,28.989999771118164,28.729999542236328,28.739999771118164,4265397
2021-10-22,28.700000762939453,28.88999938964844,28.6299991607666,28.86000061035156,7210048
2021-10-21,28.8799991607666,29.07999992370605,28.809999465942383,28.89999961853028,8033662
2021-10-20,28.82999992370605,28.8799991607666,28.70499992370605,28.82999992370605,4894067
2021-10-19,28.75,28.8700008392334,28.64999961853028,28.64999961853028,7873741
2021-10-18,28.739999771118164,28.8700008392334,28.6299991607666,28.790000915527344,3713210
2021-10-15,28.700000762939453,28.790000915527344,28.479999542236328,28.64999961853028,3273715
2021-10-14,28.600000381469727,28.84000015258789,28.56999969482422,28.57999992370605,5110103
2021-10-13,28.459999084472656,28.56999969482422,28.25,28.540000915527344,4734766
2021-10-12,28.1200008392334,28.46999931335449,28.1200008392334,28.459999084472656,5297598
2021-10-11,28.280000686645508,28.420000076293945,28.1200008392334,28.39999961853028,3958066
2021-10-08,28.15999984741211,28.3799991607666,27.950000762939453,28.3799991607666,6535129
2021-10-07,27.799999237060547,27.989999771118164,27.6299991607666,27.989999771118164,4812944
2021-10-06,27.86000061035156,27.90999984741211,27.350000381469727,27.549999237060547,5021195
2021-10-05,27.75,27.81999969482422,27.51000022888184,27.780000686645508,5017103
2021-10-04,27.75,27.96999931335449,27.600000381469727,27.799999237060547,3959315
2021-10-01,27.3799991607666,27.40999984741211,27.01000022888184,27.270000457763672,6554274
2021-09-30,27.63999938964844,27.959999084472656,27.59000015258789,27.82999992370605,7313310
2021-09-29,27.290000915527344,27.39999961853028,27.01000022888184,27.239999771118164,4964921
2021-09-28,27.65999984741211,27.739999771118164,27.43000030517578,27.489999771118164,4225509
2021-09-27,27.40999984741211,27.770000457763672,27.39999961853028,27.57999992370605,4300858
2021-09-24,27.38999938964844,27.43000030517578,27.209999084472656,27.350000381469727,3520140
2021-09-23,27.270000457763672,27.280000686645508,27.059999465942383,27.06999969482422,3702140
2021-09-22,26.799999237060547,27.11000061035156,26.700000762939453,26.90999984741211,4410325
2021-09-21,27.0,27.170000076293945,26.81999969482422,27.100000381469727,4990959
2021-09-20,27.700000762939453,27.790000915527344,27.299999237060547,27.34000015258789,4697322
2021-09-17,28.040000915527344,28.14999961853028,27.770000457763672,27.88999938964844,11968451
2021-09-16,28.14999961853028,28.40999984741211,28.1299991607666,28.200000762939453,6972528
2021-09-15,28.01000022888184,28.200000762939453,27.88999938964844,28.13999938964844,4458631
2021-09-14,28.299999237060547,28.34000015258789,28.040000915527344,28.229999542236328,5473211
2021-09-13,28.25,28.34000015258789,28.030000686645508,28.18000030517578,4081323
2021-09-10,28.64999961853028,28.729999542236328,28.270000457763672,28.450000762939453,4490010
2021-09-09,28.68000030517578,28.739999771118164,28.15999984741211,28.39999961853028,6209123
2021-09-08,28.450000762939453,28.850000381469727,28.440000534057617,28.850000381469727,5225645
2021-09-07,28.799999237060547,28.8799991607666,28.46999931335449,28.670000076293945,3677009
2021-09-06,28.51000022888184,28.86000061035156,28.3799991607666,28.86000061035156,4803166
2021-09-03,28.5,28.780000686645508,28.34000015258789,28.700000762939453,6780611
2021-09-02,28.39999961853028,28.489999771118164,28.09000015258789,28.489999771118164,5917605
2021-09-01,27.75,28.34000015258789,27.6200008392334,28.34000015258789,8519345
2021-08-31,27.489999771118164,27.75,27.440000534057617,27.729999542236328,7925320
2021-08-30,27.700000762939453,27.700000762939453,27.36000061035156,27.540000915527344,3533723
2021-08-27,27.43000030517578,27.690000534057617,27.39999961853028,27.63999938964844,3557637
2021-08-26,27.600000381469727,27.65999984741211,27.40999984741211,27.530000686645508,3888823
2021-08-25,27.5,27.68000030517578,27.43000030517578,27.68000030517578,5292358
2021-08-24,27.40999984741211,27.450000762939453,27.309999465942383,27.39999961853028,3468022
2021-08-23,27.459999084472656,27.520000457763672,27.299999237060547,27.38999938964844,3749665
2021-08-20,27.600000381469727,27.690000534057617,27.3799991607666,27.40999984741211,5696222
2021-08-19,27.420000076293945,27.559999465942383,27.209999084472656,27.51000022888184,6603339
2021-08-18,27.489999771118164,27.780000686645508,27.39999961853028,27.6299991607666,5206154
2021-08-17,27.71999931335449,27.739999771118164,27.270000457763672,27.450000762939453,4953098
2021-08-16,27.5,27.799999237060547,27.39999961853028,27.71999931335449,5882381
2021-08-13,27.440000534057617,27.700000762939453,27.3700008392334,27.700000762939453,7954198
2021-08-12,27.5,27.549999237060547,27.15999984741211,27.270000457763672,5597020
2021-08-11,27.049999237060547,27.440000534057617,27.030000686645508,27.21999931335449,6087029
2021-08-10,27.100000381469727,27.13999938964844,26.809999465942383,26.96999931335449,3512532
2021-08-09,27.0,27.13999938964844,26.850000381469727,26.920000076293945,5923895
2021-08-06,26.549999237060547,26.76000022888184,26.51000022888184,26.690000534057617,3659892
2021-08-05,26.350000381469727,26.549999237060547,26.299999237060547,26.540000915527344,4161665
2021-08-04,26.299999237060547,26.459999084472656,26.15999984741211,26.31999969482422,3913715
2021-08-03,26.36000061035156,26.46999931335449,26.229999542236328,26.34000015258789,3646021
