date,open,high,low,close,volume
2022-06-20,2.220000028610229,2.3299999237060547,2.2100000381469727,2.289999961853028,2924046
2022-06-17,2.2300000190734863,2.289999961853028,2.0299999713897705,2.289999961853028,6890957
2022-06-16,2.430000066757202,2.4800000190734863,2.3499999046325684,2.390000104904175,1792967
2022-06-15,2.470000028610229,2.484999895095825,2.3499999046325684,2.359999895095825,1989314
2022-06-14,2.450000047683716,2.539999961853028,2.390000104904175,2.470000028610229,2956907
2022-06-10,2.650000095367432,2.700000047683716,2.569999933242798,2.5999999046325684,2511841
2022-06-09,2.9100000858306885,2.930000066757202,2.5299999713897705,2.6700000762939453,5650531
2022-06-08,3.0,3.009999990463257,2.9100000858306885,2.9100000858306885,1505750
2022-06-07,2.970000028610229,3.039999961853028,2.930000066757202,3.0,4606905
2022-06-06,2.970000028610229,3.0,2.9549999237060547,2.9800000190734863,933640
2022-06-03,3.0199999809265137,3.049999952316284,2.9100000858306885,2.9600000381469727,1540339
2022-06-02,3.0,3.009999990463257,2.970000028610229,3.0,2135377
2022-06-01,3.0,3.009999990463257,2.950000047683716,3.0,1142761
2022-05-31,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,1811015
2022-05-30,3.0,3.009999990463257,2.940000057220459,2.940000057220459,947562
2022-05-27,3.049999952316284,3.049999952316284,2.970000028610229,3.0,1484314
2022-05-26,3.0299999713897705,3.039999961853028,2.9600000381469727,2.9600000381469727,1130999
2022-05-25,3.0,3.0299999713897705,2.970000028610229,2.9800000190734863,657689
2022-05-24,2.970000028610229,3.0299999713897705,2.930000066757202,3.0,1884179
2022-05-23,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.930000066757202,1822784
2022-05-20,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,703590
2022-05-19,3.059999942779541,3.069999933242798,3.009999990463257,3.0299999713897705,814126
2022-05-18,3.0299999713897705,3.109999895095825,3.0,3.109999895095825,1680992
2022-05-17,2.9800000190734863,3.049999952316284,2.970000028610229,3.0,1410486
2022-05-16,3.039999961853028,3.039999961853028,2.9600000381469727,2.9800000190734863,1243924
2022-05-13,2.950000047683716,3.0,2.950000047683716,2.990000009536743,1445654
2022-05-12,2.950000047683716,2.9600000381469727,2.869999885559082,2.880000114440918,1558031
2022-05-11,2.950000047683716,2.9800000190734863,2.9200000762939453,2.950000047683716,883892
2022-05-10,2.950000047683716,2.9800000190734863,2.8499999046325684,2.950000047683716,2552834
2022-05-09,3.0199999809265137,3.049999952316284,2.970000028610229,2.990000009536743,1208971
2022-05-06,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,1095448
2022-05-05,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0899999141693115,1586747
2022-05-04,3.0999999046325684,3.190000057220459,3.0,3.0199999809265137,2476312
2022-05-03,3.059999942779541,3.140000104904175,3.049999952316284,3.0899999141693115,1993753
2022-05-02,3.0,3.059999942779541,3.0,3.0299999713897705,1047090
2022-04-29,3.0,3.0199999809265137,2.9800000190734863,3.0,1355741
2022-04-28,3.0199999809265137,3.059999942779541,2.9600000381469727,2.9800000190734863,1282374
2022-04-27,3.0199999809265137,3.049999952316284,3.0,3.0199999809265137,814643
2022-04-26,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.039999961853028,868611
2022-04-22,3.0299999713897705,3.115000009536743,3.0299999713897705,3.0899999141693115,944067
2022-04-21,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0299999713897705,1184177
2022-04-20,3.059999942779541,3.0899999141693115,2.990000009536743,3.0199999809265137,1450821
2022-04-19,2.990000009536743,3.049999952316284,2.950000047683716,3.049999952316284,1056908
2022-04-14,3.049999952316284,3.049999952316284,2.950000047683716,2.9600000381469727,548304
2022-04-13,2.9800000190734863,3.039999961853028,2.9649999141693115,3.039999961853028,1122068
2022-04-12,2.990000009536743,3.009999990463257,2.950000047683716,2.970000028610229,732634
2022-04-11,3.0,3.0199999809265137,2.950000047683716,2.970000028610229,555915
2022-04-08,3.059999942779541,3.069999933242798,2.9800000190734863,2.990000009536743,1024677
2022-04-07,3.049999952316284,3.059999942779541,3.009999990463257,3.039999961853028,811766
2022-04-06,2.9800000190734863,3.039999961853028,2.950000047683716,3.0299999713897705,684308
2022-04-05,3.009999990463257,3.039999961853028,2.9649999141693115,3.009999990463257,1178234
