date,open,high,low,close,volume
2022-08-19,0.8799999952316284,0.8899999856948853,0.875,0.8799999952316284,141352
2022-08-18,0.8799999952316284,0.8849999904632568,0.875,0.8799999952316284,111135
2022-08-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,65418
2022-08-16,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,73146
2022-08-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,131858
2022-08-12,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,90849
2022-08-11,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,200857
2022-08-10,0.8650000095367432,0.875,0.8650000095367432,0.8700000047683716,83099
2022-08-09,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8650000095367432,590368
2022-08-08,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8650000095367432,77178
2022-08-05,0.8700000047683716,0.875,0.8650000095367432,0.8650000095367432,48731
2022-08-04,0.8799999952316284,0.8799999952316284,0.8650000095367432,0.8700000047683716,100007
2022-08-03,0.8799999952316284,0.8799999952316284,0.8650000095367432,0.8799999952316284,140236
2022-08-02,0.8899999856948853,0.8949999809265137,0.8700000047683716,0.875,312258
2022-08-01,0.8899999856948853,0.8949999809265137,0.8849999904632568,0.8899999856948853,98069
2022-07-29,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8799999952316284,102718
2022-07-28,0.8650000095367432,0.8899999856948853,0.8650000095367432,0.8899999856948853,68224
2022-07-27,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,115741
2022-07-26,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,134735
2022-07-25,0.8799999952316284,0.8799999952316284,0.8650000095367432,0.8650000095367432,282421
2022-07-22,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8799999952316284,116889
2022-07-21,0.875,0.8799999952316284,0.8600000143051147,0.8650000095367432,150297
2022-07-20,0.8650000095367432,0.8774999976158142,0.8550000190734863,0.875,401984
2022-07-19,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8600000143051147,240367
2022-07-18,0.8500000238418579,0.8550000190734863,0.8399999737739563,0.8399999737739563,94728
2022-07-15,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,168261
2022-07-14,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8650000095367432,159238
2022-07-13,0.824999988079071,0.8600000143051147,0.824999988079071,0.8600000143051147,172453
2022-07-12,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,520060
2022-07-11,0.8500000238418579,0.8550000190734863,0.8450000286102295,0.8550000190734863,284932
2022-07-08,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8450000286102295,236235
2022-07-07,0.824999988079071,0.8399999737739563,0.8199999928474426,0.8399999737739563,180100
2022-07-06,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,269378
2022-07-05,0.824999988079071,0.8399999737739563,0.824999988079071,0.8299999833106995,160180
2022-07-04,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,232086
2022-07-01,0.8050000071525574,0.824999988079071,0.8050000071525574,0.8199999928474426,110409
2022-06-30,0.8299999833106995,0.8299999833106995,0.8050000071525574,0.8050000071525574,321721
2022-06-29,0.8149999976158142,0.8299999833106995,0.8100000023841858,0.8299999833106995,79412
2022-06-28,0.8100000023841858,0.824999988079071,0.8100000023841858,0.8149999976158142,158901
2022-06-27,0.8199999928474426,0.8299999833106995,0.8050000071525574,0.8100000023841858,502375
2022-06-24,0.8149999976158142,0.824999988079071,0.8100000023841858,0.8199999928474426,188563
2022-06-23,0.8199999928474426,0.824999988079071,0.8149999976158142,0.8149999976158142,189960
2022-06-22,0.8199999928474426,0.8299999833106995,0.8149999976158142,0.824999988079071,318202
2022-06-21,0.8199999928474426,0.824999988079071,0.8100000023841858,0.8100000023841858,281658
2022-06-20,0.8100000023841858,0.824999988079071,0.8100000023841858,0.8149999976158142,137656
2022-06-17,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,198445
2022-06-16,0.8399999737739563,0.8399999737739563,0.8050000071525574,0.8199999928474426,471402
2022-06-15,0.8050000071525574,0.8399999737739563,0.800000011920929,0.8399999737739563,493055
2022-06-14,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,1378920
2022-06-10,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,415715
2022-06-09,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,472969
2022-06-08,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8799999952316284,164403
2022-06-07,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8650000095367432,171927
2022-06-06,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8700000047683716,114319
2022-06-03,0.8700000047683716,0.8824999928474426,0.8700000047683716,0.8700000047683716,177651
2022-06-02,0.9049999713897704,0.9049999713897704,0.875,0.8899999856948853,234161
2022-06-01,0.8999999761581421,0.9100000262260436,0.8949999809265137,0.9049999713897704,1257570
2022-05-31,0.8899999856948853,0.9049999713897704,0.8849999904632568,0.8999999761581421,408797
2022-05-30,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8799999952316284,502398
2022-05-27,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,192048
2022-05-26,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,327279
2022-05-25,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,153114
2022-05-24,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,270497
2022-05-23,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8550000190734863,81861
2022-05-20,0.8500000238418579,0.8600000143051147,0.8450000286102295,0.8600000143051147,116402
2022-05-19,0.8450000286102295,0.8500000238418579,0.8399999737739563,0.8399999737739563,190282
2022-05-18,0.8550000190734863,0.8600000143051147,0.8500000238418579,0.8500000238418579,308236
2022-05-17,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,270860
2022-05-16,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8600000143051147,168955
2022-05-13,0.8550000190734863,0.8600000143051147,0.8450000286102295,0.8550000190734863,224824
2022-05-12,0.8600000143051147,0.8650000095367432,0.8399999737739563,0.8550000190734863,337187
2022-05-11,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8650000095367432,270467
2022-05-10,0.8700000047683716,0.8700000047683716,0.8550000190734863,0.8700000047683716,580735
2022-05-09,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.875,183986
2022-05-06,0.875,0.8799999952316284,0.8650000095367432,0.8799999952316284,262504
2022-05-05,0.875,0.8799999952316284,0.8700000047683716,0.875,171915
2022-05-04,0.8799999952316284,0.8849999904632568,0.8700000047683716,0.8799999952316284,97534
2022-05-03,0.8824999928474426,0.8824999928474426,0.8550000190734863,0.8799999952316284,476350
2022-05-02,0.8849999904632568,0.8849999904632568,0.875,0.875,99192
2022-04-29,0.8799999952316284,0.8899999856948853,0.875,0.8799999952316284,113456
2022-04-28,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8650000095367432,281471
2022-04-27,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,652239
2022-04-26,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8899999856948853,336411
2022-04-22,0.8999999761581421,0.9049999713897704,0.8899999856948853,0.8999999761581421,216274
2022-04-21,0.8999999761581421,0.8999999761581421,0.8849999904632568,0.8999999761581421,205787
2022-04-20,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8999999761581421,131068
2022-04-19,0.8849999904632568,0.8949999809265137,0.8799999952316284,0.8949999809265137,218165
2022-04-14,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8849999904632568,313786
2022-04-13,0.875,0.8799999952316284,0.8650000095367432,0.8650000095367432,282890
2022-04-12,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.875,309788
2022-04-11,0.8600000143051147,0.875,0.8600000143051147,0.875,210807
2022-04-08,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,255597
2022-04-07,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8550000190734863,397699
2022-04-06,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8550000190734863,125585
2022-04-05,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8550000190734863,351908
2022-04-04,0.8399999737739563,0.8475000262260437,0.8399999737739563,0.8450000286102295,578351
2022-04-01,0.8600000143051147,0.8600000143051147,0.8349999785423279,0.8399999737739563,1201016
2022-03-31,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8550000190734863,178096
2022-03-30,0.8799999952316284,0.8799999952316284,0.8550000190734863,0.8550000190734863,211534
2022-03-29,0.8899999856948853,0.8949999809265137,0.8600000143051147,0.8650000095367432,627133
2022-03-28,0.8799999952316284,0.8999999761581421,0.8650000095367432,0.8799999952316284,623849
2022-03-25,0.8600000143051147,0.8799999952316284,0.8550000190734863,0.875,155404
2022-03-24,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8650000095367432,196331
2022-03-23,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,355987
2022-03-22,0.8600000143051147,0.8650000095367432,0.8550000190734863,0.8650000095367432,86405
2022-03-21,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8600000143051147,78044
2022-03-18,0.8650000095367432,0.8650000095367432,0.8550000190734863,0.8600000143051147,190407
2022-03-17,0.8600000143051147,0.8650000095367432,0.8500000238418579,0.8650000095367432,108399
2022-03-16,0.8550000190734863,0.8600000143051147,0.8450000286102295,0.8550000190734863,352240
2022-03-15,0.8550000190734863,0.8600000143051147,0.8450000286102295,0.8550000190734863,127655
2022-03-14,0.8650000095367432,0.8650000095367432,0.8500000238418579,0.8550000190734863,228269
2022-03-11,0.8550000190734863,0.8600000143051147,0.8550000190734863,0.8600000143051147,169531
2022-03-10,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8550000190734863,119901
2022-03-09,0.8450000286102295,0.8600000143051147,0.8349999785423279,0.8600000143051147,154212
2022-03-08,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,184993
2022-03-07,0.8600000143051147,0.8600000143051147,0.8349999785423279,0.8500000238418579,742347
2022-03-04,0.875,0.8799999952316284,0.8600000143051147,0.8700000047683716,576130
2022-03-03,0.8849999904632568,0.8849999904632568,0.8550000190734863,0.8650000095367432,302336
2022-03-02,0.9100000262260436,0.9200000166893004,0.9049999713897704,0.9100000262260436,400039
2022-03-01,0.8949999809265137,0.9300000071525574,0.8949999809265137,0.9049999713897704,749040
2022-02-28,0.8650000095367432,0.8949999809265137,0.8650000095367432,0.8949999809265137,796663
2022-02-25,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,342934
2022-02-24,0.8650000095367432,0.8650000095367432,0.8399999737739563,0.8399999737739563,346692
2022-02-23,0.8650000095367432,0.8799999952316284,0.8650000095367432,0.8700000047683716,55792
2022-02-22,0.8650000095367432,0.8700000047683716,0.8550000190734863,0.8650000095367432,157591
2022-02-21,0.8799999952316284,0.8799999952316284,0.8650000095367432,0.8650000095367432,190548
2022-02-18,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,215901
2022-02-17,0.8849999904632568,0.8899999856948853,0.8700000047683716,0.875,85584
2022-02-16,0.8949999809265137,0.8999999761581421,0.875,0.8849999904632568,217836
2022-02-15,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,108606
2022-02-14,0.8799999952316284,0.8949999809265137,0.8700000047683716,0.8949999809265137,295314
2022-02-11,0.8700000047683716,0.875,0.8500000238418579,0.875,298189
2022-02-10,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,82582
2022-02-09,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,350897
2022-02-08,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8949999809265137,538265
2022-02-07,0.8650000095367432,0.8799999952316284,0.8600000143051147,0.8700000047683716,167548
2022-02-04,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8650000095367432,183889
2022-02-03,0.8600000143051147,0.8600000143051147,0.8450000286102295,0.8450000286102295,99674
