date,open,high,low,close,volume
2021-11-17,28.260000228881836,28.329999923706055,27.700000762939453,27.84000015258789,7426854
2021-11-16,28.34000015258789,28.459999084472656,28.219999313354492,28.420000076293945,5890149
2021-11-15,28.239999771118164,28.469999313354492,28.110000610351562,28.469999313354492,4479888
2021-11-12,28.239999771118164,28.299999237060547,28.030000686645508,28.260000228881836,3904117
2021-11-11,28.15999984741211,28.329999923706055,27.889999389648438,28.06999969482422,5553768
2021-11-10,28.0,28.200000762939453,27.809999465942383,28.1200008392334,5383880
2021-11-09,28.219999313354492,28.280000686645508,27.8799991607666,27.90999984741211,5149053
2021-11-08,28.149999618530273,28.350000381469727,27.959999084472656,28.350000381469727,6694799
2021-11-05,28.760000228881836,28.889999389648438,28.59000015258789,28.799999237060547,7053716
2021-11-04,28.690000534057617,28.795000076293945,28.540000915527344,28.719999313354492,4576434
2021-11-03,28.229999542236328,28.540000915527344,28.079999923706055,28.469999313354492,5580255
2021-11-02,28.200000762939453,28.290000915527344,27.65999984741211,27.84000015258789,5732089
2021-11-01,28.459999084472656,28.479999542236328,27.450000762939453,28.149999618530273,11020770
2021-10-29,28.860000610351562,28.950000762939453,28.139999389648438,28.139999389648438,8328677
2021-10-28,28.5,28.979999542236328,28.420000076293945,28.600000381469727,7540565
2021-10-27,28.40999984741211,28.649999618530273,28.209999084472656,28.389999389648438,5242471
2021-10-26,28.399999618530273,28.489999771118164,28.34000015258789,28.40999984741211,3269185
2021-10-25,28.239999771118164,28.43000030517578,28.1299991607666,28.31999969482422,3515261
2021-10-22,28.149999618530273,28.25,28.059999465942383,28.209999084472656,4018404
2021-10-21,28.5,28.5,28.18000030517578,28.239999771118164,4762676
2021-10-20,28.15999984741211,28.450000762939453,28.1299991607666,28.389999389648438,5279722
2021-10-19,28.25,28.3799991607666,28.1299991607666,28.149999618530273,3358328
2021-10-18,27.969999313354492,28.399999618530273,27.950000762939453,28.239999771118164,6215478
2021-10-15,27.75,27.899999618530273,27.6299991607666,27.8700008392334,3127556
2021-10-14,27.81999969482422,27.844999313354492,27.579999923706055,27.579999923706055,3704863
2021-10-13,27.739999771118164,27.799999237060547,27.579999923706055,27.780000686645508,2647801
2021-10-12,27.899999618530273,28.100000381469727,27.719999313354492,27.889999389648438,5950209
2021-10-11,27.950000762939453,28.09000015258789,27.75,28.09000015258789,4318352
2021-10-08,27.920000076293945,27.989999771118164,27.6299991607666,27.959999084472656,4380637
2021-10-07,27.770000457763672,27.81999969482422,27.649999618530273,27.809999465942383,4192718
2021-10-06,27.93000030517578,27.959999084472656,27.389999389648438,27.530000686645508,5212436
2021-10-05,27.829999923706055,28.110000610351562,27.6299991607666,27.829999923706055,5269131
2021-10-04,27.760000228881836,28.139999389648438,27.65999984741211,28.030000686645508,4346394
2021-10-01,27.649999618530273,27.780000686645508,27.299999237060547,27.440000534057617,6414995
2021-09-30,27.700000762939453,28.149999618530273,27.6200008392334,28.149999618530273,8530484
2021-09-29,27.5,27.709999084472656,27.329999923706055,27.489999771118164,5947747
2021-09-28,27.860000610351562,27.950000762939453,27.575000762939453,27.6200008392334,5503514
2021-09-27,27.510000228881836,27.899999618530273,27.510000228881836,27.770000457763672,5790408
2021-09-24,27.75,27.780000686645508,27.3700008392334,27.40999984741211,4234678
2021-09-23,27.479999542236328,27.549999237060547,27.270000457763672,27.3799991607666,4050949
2021-09-22,27.049999237060547,27.360000610351562,26.940000534057617,27.09000015258789,4366933
2021-09-21,26.959999084472656,27.25,26.81999969482422,27.149999618530273,4457269
2021-09-20,27.540000915527344,27.600000381469727,27.100000381469727,27.139999389648438,4790231
2021-09-17,27.780000686645508,27.860000610351562,27.559999465942383,27.700000762939453,9509580
2021-09-16,27.84000015258789,27.93000030517578,27.65999984741211,27.8700008392334,6364183
2021-09-15,27.5,27.690000534057617,27.40999984741211,27.610000610351562,4453646
