date,open,high,low,close,volume
2021-07-01,28.15999984741211,28.190000534057617,27.88999938964844,28.030000686645508,3865374
2021-07-02,28.200000762939453,28.3700008392334,28.170000076293945,28.31999969482422,3081795
2021-07-05,28.26000022888184,28.32999992370605,28.059999465942383,28.09000015258789,3357529
2021-07-06,28.190000534057617,28.32999992370605,28.020000457763672,28.020000457763672,2914539
2021-07-07,27.88999938964844,28.170000076293945,27.86000061035156,28.13999938964844,3442335
2021-07-08,28.14999961853028,28.270000457763672,27.8700008392334,27.940000534057617,3636050
2021-07-09,27.780000686645508,27.850000381469727,27.57999992370605,27.850000381469727,5879437
2021-07-12,28.200000762939453,28.25,27.93000030517578,27.96999931335449,3917611
2021-07-13,28.14999961853028,28.270000457763672,27.81999969482422,27.81999969482422,5123647
2021-07-14,27.81999969482422,27.850000381469727,27.56999969482422,27.64999961853028,5376886
2021-07-15,27.739999771118164,27.739999771118164,27.39999961853028,27.489999771118164,4430173
2021-07-16,27.420000076293945,27.450000762939453,27.290000915527344,27.43000030517578,4258855
2021-07-19,27.200000762939453,27.25,26.920000076293945,27.14999961853028,3883521
2021-07-20,26.920000076293945,27.59000015258789,26.8700008392334,27.31999969482422,4974145
2021-07-21,27.63999938964844,27.84000015258789,27.559999465942383,27.64999961853028,3879669
2021-07-22,27.8700008392334,28.0,27.850000381469727,28.0,3572579
2021-07-23,27.799999237060547,27.84000015258789,27.59000015258789,27.690000534057617,2685548
2021-07-26,27.75,27.82999992370605,27.540000915527344,27.670000076293945,2615273
2021-07-27,27.75,27.979999542236328,27.670000076293945,27.90999984741211,3792412
2021-07-28,27.8700008392334,27.93000030517578,27.57999992370605,27.739999771118164,3468237
2021-07-29,27.790000915527344,27.799999237060547,27.57999992370605,27.75,3547322
2021-07-30,27.84000015258789,27.8799991607666,27.68000030517578,27.709999084472656,3658544
2021-08-02,27.75,28.280000686645508,27.729999542236328,28.209999084472656,3785158
2021-08-03,28.020000457763672,28.270000457763672,27.90999984741211,28.01000022888184,3022755
2021-08-04,28.0,28.100000381469727,27.81999969482422,28.06999969482422,3297288
2021-08-05,28.059999465942383,28.270000457763672,28.01000022888184,28.229999542236328,3812495
2021-08-06,28.26000022888184,28.5,28.239999771118164,28.5,3903315
2021-08-09,28.600000381469727,29.01000022888184,28.56999969482422,28.88999938964844,5103826
2021-08-10,28.959999084472656,29.059999465942383,28.64999961853028,28.8799991607666,3139214
2021-08-11,29.0,29.3700008392334,28.989999771118164,29.229999542236328,5282590
2021-08-12,29.450000762939453,29.489999771118164,29.170000076293945,29.350000381469727,4053788
2021-08-13,29.350000381469727,29.549999237060547,29.309999465942383,29.530000686645508,4273878
2021-08-16,29.31999969482422,29.350000381469727,28.71999931335449,28.729999542236328,7918448
2021-08-17,28.850000381469727,28.850000381469727,28.309999465942383,28.420000076293945,3599965
2021-08-18,28.31999969482422,28.670000076293945,28.229999542236328,28.46999931335449,4300813
2021-08-19,28.3700008392334,28.600000381469727,28.270000457763672,28.36000061035156,5218587
2021-08-20,28.489999771118164,28.64999961853028,28.190000534057617,28.309999465942383,5674628
2021-08-23,28.39999961853028,28.479999542236328,28.209999084472656,28.31999969482422,2621295
2021-08-24,28.32999992370605,28.40999984741211,28.239999771118164,28.38999938964844,3809564
2021-08-25,28.38999938964844,28.520000457763672,28.280000686645508,28.46999931335449,2962711
2021-08-26,28.51000022888184,28.530000686645508,28.34000015258789,28.450000762939453,2784550
2021-08-27,28.309999465942383,28.40999984741211,28.239999771118164,28.31999969482422,3284575
2021-08-30,28.39999961853028,28.434999465942383,27.920000076293945,28.0,4858887
2021-08-31,27.770000457763672,27.989999771118164,27.729999542236328,27.850000381469727,7705921
2021-09-01,27.56999969482422,27.989999771118164,27.459999084472656,27.979999542236328,5712124
2021-09-02,27.979999542236328,28.170000076293945,27.81999969482422,27.90999984741211,4344890
2021-09-03,27.90999984741211,28.01000022888184,27.700000762939453,27.8700008392334,4586554
2021-09-06,27.76000022888184,28.11000061035156,27.59000015258789,28.11000061035156,3925319
2021-09-07,28.030000686645508,28.14999961853028,27.88999938964844,28.07999992370605,2719070
2021-09-08,27.8700008392334,28.13999938964844,27.81999969482422,28.020000457763672,3619563
2021-09-09,27.81999969482422,28.09000015258789,27.3799991607666,27.51000022888184,7094604
2021-09-10,27.709999084472656,27.770000457763672,27.46999931335449,27.59000015258789,3590760
2021-09-13,27.57999992370605,27.75,27.48500061035156,27.6200008392334,2754276
2021-09-14,27.56999969482422,27.799999237060547,27.520000457763672,27.709999084472656,4893194
2021-09-15,27.5,27.690000534057617,27.40999984741211,27.61000061035156,4453646
2021-09-16,27.84000015258789,27.93000030517578,27.65999984741211,27.8700008392334,6364183
2021-09-17,27.780000686645508,27.86000061035156,27.559999465942383,27.700000762939453,9509580
2021-09-20,27.540000915527344,27.600000381469727,27.100000381469727,27.13999938964844,4790231
2021-09-21,26.959999084472656,27.25,26.81999969482422,27.14999961853028,4457269
2021-09-22,27.049999237060547,27.36000061035156,26.940000534057617,27.09000015258789,4366933
2021-09-23,27.479999542236328,27.549999237060547,27.270000457763672,27.3799991607666,4050949
2021-09-24,27.75,27.780000686645508,27.3700008392334,27.40999984741211,4234678
2021-09-27,27.51000022888184,27.89999961853028,27.51000022888184,27.770000457763672,5790408
2021-09-28,27.86000061035156,27.950000762939453,27.575000762939453,27.6200008392334,5503514
2021-09-29,27.5,27.709999084472656,27.32999992370605,27.489999771118164,5947747
2021-09-30,27.700000762939453,28.14999961853028,27.6200008392334,28.14999961853028,8530484
2021-10-01,27.64999961853028,27.780000686645508,27.299999237060547,27.440000534057617,6414995
2021-10-04,27.76000022888184,28.13999938964844,27.65999984741211,28.030000686645508,4346394
2021-10-05,27.82999992370605,28.11000061035156,27.6299991607666,27.82999992370605,5269131
2021-10-06,27.93000030517578,27.959999084472656,27.38999938964844,27.530000686645508,5212436
