date,open,high,low,close,volume
2021-12-14,1.840000033378601,1.840000033378601,1.75,1.75,161976
2021-12-13,1.684999942779541,1.850000023841858,1.684999942779541,1.8049999475479126,394281
2021-12-10,1.649999976158142,1.6649999618530273,1.6150000095367432,1.6349999904632568,114712
2021-12-09,1.6299999952316284,1.659999966621399,1.600000023841858,1.659999966621399,211064
2021-12-08,1.6200000047683716,1.6449999809265137,1.590000033378601,1.6299999952316284,201095
2021-12-07,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,316423
2021-12-06,1.600000023841858,1.6100000143051147,1.524999976158142,1.5499999523162842,328881
2021-12-03,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.5850000381469727,85538
2021-12-02,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5700000524520874,156592
2021-12-01,1.5850000381469727,1.6100000143051147,1.534999966621399,1.600000023841858,160860
2021-11-30,1.625,1.625,1.5800000429153442,1.5950000286102295,201171
2021-11-29,1.6150000095367432,1.6399999856948853,1.600000023841858,1.6200000047683716,198880
2021-11-26,1.649999976158142,1.684999942779541,1.6200000047683716,1.625,343461
2021-11-25,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,186626
2021-11-24,1.6950000524520874,1.6950000524520874,1.6349999904632568,1.6649999618530273,185954
2021-11-23,1.684999942779541,1.7100000381469727,1.6649999618530273,1.7000000476837158,188540
2021-11-22,1.6799999475479126,1.7300000190734863,1.6649999618530273,1.684999942779541,106606
2021-11-19,1.6649999618530273,1.7450000047683716,1.6649999618530273,1.6749999523162842,146818
2021-11-18,1.7649999856948853,1.7649999856948853,1.6649999618530273,1.6649999618530273,296998
2021-11-17,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7350000143051147,702438
2021-11-16,1.8600000143051147,1.899999976158142,1.7350000143051147,1.7599999904632568,783154
2021-11-15,1.7999999523162842,1.815000057220459,1.7799999713897705,1.7949999570846558,114210
2021-11-12,1.8650000095367432,1.8650000095367432,1.7799999713897705,1.7999999523162842,269701
2021-11-11,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8650000095367432,135739
2021-11-10,1.8849999904632568,1.899999976158142,1.8550000190734863,1.8949999809265137,59177
2021-11-09,1.909999966621399,1.9199999570846558,1.8700000047683716,1.909999966621399,160037
2021-11-08,1.899999976158142,1.909999966621399,1.8799999952316284,1.8799999952316284,152496
2021-11-05,1.9299999475479126,1.9299999475479126,1.8849999904632568,1.899999976158142,312285
2021-11-04,1.8849999904632568,1.8949999809265137,1.8350000381469727,1.8700000047683716,795667
2021-11-03,1.8700000047683716,1.9299999475479126,1.8550000190734863,1.8600000143051147,347624
2021-11-02,1.75,1.850000023841858,1.75,1.8450000286102295,289287
2021-11-01,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7699999809265137,193299
2021-10-29,1.784999966621399,1.8049999475479126,1.7100000381469727,1.7100000381469727,610007
2021-10-28,1.9149999618530273,1.9149999618530273,1.774999976158142,1.7899999618530273,311029
2021-10-27,1.899999976158142,1.909999966621399,1.875,1.8799999952316284,93264
2021-10-26,1.9049999713897705,1.909999966621399,1.875,1.8899999856948853,218986
2021-10-25,1.8350000381469727,1.9249999523162842,1.8350000381469727,1.9149999618530273,205791
