date,open,high,low,close,volume
2021-12-13,2.240000009536743,2.25,2.240000009536743,2.25,6115
2021-12-10,2.240000009536743,2.240000009536743,2.2100000381469727,2.2100000381469727,443
2021-12-08,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,10
2021-12-07,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2000
2021-12-06,2.240000009536743,2.25,2.240000009536743,2.25,3241
2021-12-03,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,445
2021-11-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1
2021-11-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2061
2021-11-23,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,2045
2021-11-22,2.259999990463257,2.259999990463257,2.200000047683716,2.200000047683716,455
2021-11-19,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,500
2021-11-16,2.25,2.259999990463257,2.25,2.259999990463257,2020
2021-11-15,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,4655
2021-11-12,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,18120
2021-11-10,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,18120
2021-11-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2250
2021-11-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1564
2021-11-03,2.259999990463257,2.289999961853028,2.2100000381469727,2.2100000381469727,457
2021-11-02,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,458
2021-11-01,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,599
2021-10-27,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,44
2021-10-26,2.2699999809265137,2.289999961853028,2.2699999809265137,2.289999961853028,2054
2021-10-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,9
2021-10-20,2.25,2.259999990463257,2.25,2.259999990463257,456
2021-10-19,2.25,2.25,2.25,2.25,577
2021-10-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,22727
2021-10-07,2.25,2.25,2.25,2.25,500
2021-10-05,2.25,2.25,2.200000047683716,2.200000047683716,45426
2021-10-01,2.289999961853028,2.289999961853028,2.289999961853028,2.289999961853028,92
2021-09-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,450
2021-09-27,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,50
2021-09-22,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,481
2021-09-21,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,3210
2021-09-20,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1123
2021-09-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,871
2021-09-10,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,480
2021-09-09,2.289999961853028,2.289999961853028,2.2799999713897705,2.2799999713897705,112
