date,open,high,low,close,volume
2021-11-11,14.25,15.850000381469727,14.25,15.449999809265137,22491666
2021-11-10,14.279999732971191,14.449999809265137,14.210000038146973,14.279999732971191,17780164
2021-11-09,14.399999618530273,14.59000015258789,14.380000114440918,14.59000015258789,8755364
2021-11-08,14.300000190734863,14.460000038146973,14.180000305175781,14.329999923706055,9831310
2021-11-05,14.239999771118164,14.4399995803833,14.199999809265137,14.270000457763672,8493707
2021-11-04,14.25,14.34000015258789,14.149999618530273,14.180000305175781,10763227
2021-11-03,14.270000457763672,14.449999809265137,14.130000114440918,14.380000114440918,12929486
2021-11-02,14.229999542236328,14.229999542236328,13.9399995803833,13.949999809265137,20218358
2021-11-01,13.899999618530273,14.359999656677246,13.899999618530273,14.329999923706055,12215209
2021-10-29,13.949999809265137,14.050000190734863,13.90999984741211,13.930000305175781,21838889
2021-10-28,14.010000228881836,14.15999984741211,13.90999984741211,14.020000457763672,16278911
2021-10-27,14.4399995803833,14.4399995803833,14.0,14.0,11855081
2021-10-26,14.510000228881836,14.539999961853027,14.25,14.369999885559082,8791629
2021-10-25,14.449999809265137,14.569999694824219,14.319999694824219,14.510000228881836,7502239
2021-10-22,14.199999809265137,14.329999923706055,13.949999809265137,14.3100004196167,16355270
2021-10-21,14.649999618530273,14.720000267028809,14.399999618530273,14.40999984741211,7686308
2021-10-20,14.779999732971191,14.90999984741211,14.5,14.5,10716926
2021-10-19,14.729999542236328,14.770000457763672,14.399999618530273,14.5600004196167,9155753
2021-10-18,14.600000381469727,14.75,14.420000076293945,14.739999771118164,9432937
2021-10-15,14.510000228881836,14.670000076293945,14.390000343322754,14.600000381469727,9825215
2021-10-14,13.90999984741211,14.430000305175781,13.90999984741211,14.319999694824219,13279931
2021-10-13,14.819999694824219,14.869999885559082,14.0,14.0,17426677
2021-10-12,15.140000343322754,15.369999885559082,14.699999809265137,14.789999961853027,17442484
2021-10-11,14.399999618530273,15.069999694824219,14.149999618530273,15.0,15755415
2021-10-08,14.180000305175781,14.3149995803833,14.050000190734863,14.25,18143545
2021-10-07,14.149999618530273,14.180000305175781,13.90999984741211,13.90999984741211,17636127
2021-10-06,14.350000381469727,14.380000114440918,14.039999961853027,14.180000305175781,9031097
2021-10-05,14.430000305175781,14.470000267028809,13.970000267028809,14.220000267028809,11070008
2021-10-04,14.84000015258789,14.890000343322754,14.319999694824219,14.399999618530273,8723944
2021-10-01,14.789999961853027,14.890000343322754,14.539999961853027,14.569999694824219,11574076
2021-09-30,15.239999771118164,15.399999618530273,14.800000190734863,14.960000038146973,15885796
2021-09-29,14.600000381469727,14.949999809265137,14.385000228881836,14.800000190734863,14753091
2021-09-28,15.800000190734863,15.890000343322754,14.869999885559082,14.869999885559082,14008888
2021-09-27,15.600000381469727,16.229999542236328,15.520000457763672,15.75,13499692
2021-09-24,15.630000114440918,15.699999809265137,15.300000190734863,15.34000015258789,12589795
2021-09-23,15.989999771118164,16.25,15.369999885559082,15.529999732971191,18279130
2021-09-22,14.739999771118164,15.630000114440918,14.449999809265137,15.369999885559082,22509282
2021-09-21,14.630000114440918,15.170000076293945,14.569999694824219,14.75,16811948
2021-09-20,14.199999809265137,14.880000114440918,14.149999618530273,14.699999809265137,29557123
2021-09-17,15.979999542236328,16.110000610351562,15.180000305175781,15.270000457763672,44781026
2021-09-16,17.799999237060547,17.969999313354492,17.149999618530273,17.25,14518739
2021-09-15,17.979999542236328,18.0,17.670000076293945,17.81999969482422,12409419
2021-09-14,18.5,18.5,17.989999771118164,18.079999923706055,11389377
2021-09-13,18.459999084472656,18.850000381469727,18.290000915527344,18.40999984741211,12866315
2021-09-10,18.040000915527344,18.375,17.90999984741211,18.270000457763672,12563581
2021-09-09,17.940000534057617,17.979999542236328,17.65999984741211,17.809999465942383,11849519
2021-09-08,17.940000534057617,18.170000076293945,17.809999465942383,17.920000076293945,11692362
2021-09-07,18.43000030517578,18.479999542236328,17.719999313354492,17.989999771118164,18525783
2021-09-06,18.739999771118164,19.170000076293945,18.5,18.56999969482422,15081183
2021-09-03,20.899999618530273,20.979999542236328,20.56999969482422,20.850000381469727,14705584
2021-09-02,20.399999618530273,20.770000457763672,20.190000534057617,20.709999084472656,11781342
2021-09-01,20.399999618530273,20.68000030517578,20.06999969482422,20.329999923706055,15197817
2021-08-31,21.5,21.700000762939453,20.959999084472656,21.0,15687980
2021-08-30,21.0,21.3700008392334,20.78499984741211,21.31999969482422,14144379
2021-08-27,20.0,20.1299991607666,19.809999465942383,20.0,7995736
2021-08-26,20.610000610351562,20.6200008392334,19.969999313354492,20.0,9741209
2021-08-25,20.520000457763672,20.670000076293945,20.209999084472656,20.280000686645508,11479974
2021-08-24,19.600000381469727,19.81999969482422,19.420000076293945,19.760000228881836,15139822
2021-08-23,20.559999465942383,20.6200008392334,19.299999237060547,19.489999771118164,14517079
2021-08-20,19.899999618530273,20.549999237060547,19.799999237060547,20.360000610351562,15388343
2021-08-19,20.729999542236328,20.780000686645508,19.93000030517578,20.1299991607666,17141827
2021-08-18,21.290000915527344,21.729999542236328,21.219999313354492,21.450000762939453,8161579
2021-08-17,21.809999465942383,21.96500015258789,21.540000915527344,21.579999923706055,6740589
2021-08-16,22.329999923706055,22.43000030517578,21.8700008392334,21.8700008392334,8712656
2021-08-13,22.299999237060547,22.530000686645508,22.170000076293945,22.299999237060547,8619571
2021-08-12,22.790000915527344,22.84000015258789,22.440000534057617,22.520000457763672,7863990
2021-08-11,22.760000228881836,23.049999237060547,22.479999542236328,22.520000457763672,8387663
2021-08-10,22.549999237060547,22.770000457763672,22.3700008392334,22.510000228881836,7157264
2021-08-09,23.0,23.0,22.540000915527344,22.760000228881836,7525641
2021-08-06,22.700000762939453,23.09000015258789,22.520000457763672,23.049999237060547,11010793
2021-08-05,24.0,24.09000015258789,23.25,23.270000457763672,10288627
2021-08-04,23.899999618530273,24.389999389648438,23.899999618530273,24.09000015258789,6460650
2021-08-03,24.40999984741211,24.450000762939453,23.84000015258789,24.0,9250028
2021-08-02,24.600000381469727,24.65999984741211,24.059999465942383,24.389999389648438,9402220
2021-07-30,26.299999237060547,26.489999771118164,24.895000457763672,24.90999984741211,13165817
2021-07-29,26.5,26.579999923706055,26.079999923706055,26.299999237060547,6942306
2021-07-28,25.670000076293945,25.8700008392334,25.520000457763672,25.809999465942383,4997961
2021-07-27,25.799999237060547,26.18000030517578,25.610000610351562,25.81999969482422,7194722
2021-07-26,25.489999771118164,25.670000076293945,25.334999084472656,25.420000076293945,4856203
2021-07-23,24.899999618530273,25.270000457763672,24.80500030517578,25.25,3950115
2021-07-22,25.420000076293945,25.6299991607666,25.09000015258789,25.190000534057617,4928542
2021-07-21,25.350000381469727,25.825000762939453,25.200000762939453,25.290000915527344,5893446
2021-07-20,24.899999618530273,25.479999542236328,24.809999465942383,25.170000076293945,6075412
2021-07-19,25.469999313354492,25.700000762939453,25.209999084472656,25.420000076293945,4142222
2021-07-16,25.649999618530273,25.954999923706055,25.3700008392334,25.780000686645508,7792996
2021-07-15,25.18000030517578,25.780000686645508,25.049999237060547,25.719999313354492,6488074
2021-07-14,25.1200008392334,25.280000686645508,24.889999389648438,25.200000762939453,5781869
2021-07-13,24.899999618530273,25.309999465942383,24.6200008392334,25.18000030517578,8454012
2021-07-12,24.399999618530273,24.690000534057617,24.329999923706055,24.65999984741211,6804411
2021-07-09,23.649999618530273,24.030000686645508,23.53499984741211,23.8700008392334,5893164
2021-07-08,23.84000015258789,24.229999542236328,23.6299991607666,23.709999084472656,5961788
2021-07-07,23.18000030517578,23.59000015258789,23.100000381469727,23.549999237060547,5913919
2021-07-06,23.8799991607666,24.049999237060547,23.360000610351562,23.360000610351562,8128893
2021-07-05,23.649999618530273,23.75,23.399999618530273,23.690000534057617,5043055
2021-07-02,23.6299991607666,23.729999542236328,23.450000762939453,23.579999923706055,4900293
2021-07-01,23.670000076293945,23.739999771118164,23.31999969482422,23.59000015258789,4780849
2021-06-30,23.389999389648438,23.75,23.280000686645508,23.34000015258789,6940193
2021-06-29,22.84000015258789,23.18000030517578,22.81999969482422,23.139999389648438,4439878
2021-06-28,22.829999923706055,23.149999618530273,22.780000686645508,23.049999237060547,3790367
2021-06-25,22.889999389648438,23.09000015258789,22.7549991607666,22.920000076293945,3562075
2021-06-24,22.5,22.889999389648438,22.5,22.739999771118164,5190844
2021-06-23,22.459999084472656,22.799999237060547,22.239999771118164,22.479999542236328,5707696
2021-06-22,22.110000610351562,22.44499969482422,22.020000457763672,22.3799991607666,5614557
2021-06-21,22.1200008392334,22.360000610351562,21.809999465942383,21.809999465942383,6755591
2021-06-18,22.459999084472656,22.700000762939453,22.1200008392334,22.420000076293945,13037984
2021-06-17,22.670000076293945,22.850000381469727,22.059999465942383,22.610000610351562,9216571
2021-06-16,23.350000381469727,23.600000381469727,22.829999923706055,22.950000762939453,6265995
2021-06-15,23.5,23.864999771118164,23.239999771118164,23.329999923706055,7277689
2021-06-11,23.010000228881836,23.360000610351562,22.799999237060547,23.219999313354492,5843194
2021-06-10,22.59000015258789,22.899999618530273,22.290000915527344,22.829999923706055,6727138
2021-06-09,22.700000762939453,22.8799991607666,22.489999771118164,22.649999618530273,5052087
2021-06-08,22.5,22.770000457763672,22.3700008392334,22.420000076293945,5992350
2021-06-07,23.299999237060547,23.610000610351562,22.649999618530273,22.649999618530273,5536613
2021-06-04,22.8700008392334,23.1299991607666,22.729999542236328,22.969999313354492,5686374
2021-06-03,23.350000381469727,23.530000686645508,23.100000381469727,23.440000534057617,5970504
2021-06-02,23.90999984741211,23.940000534057617,23.190000534057617,23.280000686645508,7917725
2021-06-01,22.899999618530273,23.260000228881836,22.709999084472656,22.81999969482422,6203386
2021-05-31,22.399999618530273,22.549999237060547,22.049999237060547,22.43000030517578,5398416
2021-05-28,22.790000915527344,22.84000015258789,22.09000015258789,22.1200008392334,7316001
2021-05-27,21.510000228881836,22.270000457763672,21.43000030517578,22.270000457763672,15175838
2021-05-26,21.350000381469727,21.6200008392334,21.219999313354492,21.219999313354492,6799385
2021-05-25,21.420000076293945,21.920000076293945,21.420000076293945,21.719999313354492,6641155
2021-05-24,21.969999313354492,22.299999237060547,21.190000534057617,21.3700008392334,8742069
2021-05-21,22.799999237060547,22.809999465942383,22.260000228881836,22.299999237060547,7140083
2021-05-20,22.43000030517578,22.84000015258789,22.270000457763672,22.809999465942383,7104480
2021-05-19,23.389999389648438,23.450000762939453,22.68000030517578,22.829999923706055,6406386
2021-05-18,23.760000228881836,23.899999618530273,23.25,23.56999969482422,6090292
2021-05-17,23.020000457763672,23.30500030517578,22.719999313354492,23.100000381469727,5079961
2021-05-14,23.25,23.799999237060547,22.6299991607666,22.790000915527344,9500368
2021-05-13,24.350000381469727,24.520000457763672,23.350000381469727,23.440000534057617,9161312
2021-05-12,24.0,24.469999313354492,23.850000381469727,24.43000030517578,6648387
2021-05-11,24.3799991607666,24.489999771118164,23.860000610351562,24.09000015258789,8198257
2021-05-10,23.84000015258789,24.81999969482422,23.75,24.790000915527344,12289620
2021-05-07,22.959999084472656,23.149999618530273,22.809999465942383,22.969999313354492,5264714
2021-05-06,22.889999389648438,23.40999984741211,22.549999237060547,22.75,9638149
2021-05-05,22.790000915527344,22.899999618530273,22.59000015258789,22.719999313354492,4828228
2021-05-04,22.739999771118164,22.739999771118164,22.229999542236328,22.65999984741211,5528061
2021-05-03,22.700000762939453,22.850000381469727,22.420000076293945,22.479999542236328,4717202
2021-04-30,22.43000030517578,22.780000686645508,22.270000457763672,22.59000015258789,8914654
2021-04-29,22.520000457763672,22.68000030517578,21.829999923706055,22.579999923706055,7886468
2021-04-28,23.020000457763672,23.100000381469727,22.540000915527344,22.6200008392334,6699020
2021-04-27,22.940000534057617,23.06999969482422,22.549999237060547,22.959999084472656,6639005
2021-04-26,21.899999618530273,22.700000762939453,21.770000457763672,22.700000762939453,8840134
2021-04-23,21.020000457763672,21.690000534057617,20.989999771118164,21.65999984741211,5487567
2021-04-22,21.75,21.790000915527344,21.219999313354492,21.31999969482422,5829666
2021-04-21,21.31999969482422,21.6200008392334,20.829999923706055,21.600000381469727,8183293
2021-04-20,21.200000762939453,21.600000381469727,21.040000915527344,21.600000381469727,5951568
2021-04-19,20.920000076293945,21.25,20.8700008392334,21.200000762939453,4312406
2021-04-16,21.100000381469727,21.139999389648438,20.40999984741211,20.81999969482422,8183252
2021-04-15,20.530000686645508,21.059999465942383,20.459999084472656,20.950000762939453,7443063
2021-04-14,20.149999618530273,20.290000915527344,19.979999542236328,20.239999771118164,7226247
2021-04-13,20.600000381469727,20.709999084472656,20.280000686645508,20.360000610351562,5834370
2021-04-12,20.899999618530273,20.920000076293945,20.43000030517578,20.549999237060547,5327287
2021-04-09,21.06999969482422,21.229999542236328,20.780000686645508,20.889999389648438,6614293
2021-04-08,20.75,21.209999084472656,20.649999618530273,21.0,10799816
2021-04-07,20.610000610351562,20.739999771118164,20.270000457763672,20.479999542236328,7899641
2021-04-06,20.610000610351562,20.68000030517578,20.389999389648438,20.530000686645508,5801413
2021-04-01,20.0,20.299999237060547,19.989999771118164,20.25,6226824
2021-03-31,20.43000030517578,20.639999389648438,19.989999771118164,19.989999771118164,9803686
2021-03-30,20.780000686645508,20.969999313354492,20.100000381469727,20.100000381469727,6186075
2021-03-29,20.5,20.739999771118164,20.190000534057617,20.579999923706055,7628142
2021-03-26,19.5,20.229999542236328,19.389999389648438,20.149999618530273,8770113
2021-03-25,19.450000762939453,19.510000228881836,19.270000457763672,19.40999984741211,5578806
2021-03-24,19.15999984741211,19.479999542236328,19.030000686645508,19.350000381469727,9729132
2021-03-23,19.15999984741211,19.59000015258789,19.079999923706055,19.399999618530273,13591092
2021-03-22,19.649999618530273,19.68000030517578,18.8700008392334,19.15999984741211,15991372
2021-03-19,20.25,20.325000762939453,19.969999313354492,20.010000228881836,17595287
2021-03-18,20.25,20.6299991607666,20.18000030517578,20.299999237060547,11110991
2021-03-17,20.5,20.68000030517578,20.299999237060547,20.399999618530273,10721400
2021-03-16,20.450000762939453,20.799999237060547,20.299999237060547,20.520000457763672,9158277
2021-03-15,21.030000686645508,21.059999465942383,20.260000228881836,20.3799991607666,8148312
2021-03-12,21.3799991607666,21.389999389648438,20.93000030517578,21.260000228881836,7019049
2021-03-11,20.610000610351562,20.8799991607666,19.889999389648438,20.780000686645508,12948016
2021-03-10,21.770000457763672,21.770000457763672,20.329999923706055,20.329999923706055,13487361
2021-03-09,22.209999084472656,22.520000457763672,21.93000030517578,22.18000030517578,7442114
2021-03-08,22.56999969482422,22.799999237060547,22.18000030517578,22.209999084472656,7729114
2021-03-05,22.25,22.299999237060547,21.65999984741211,22.100000381469727,11259235
2021-03-04,22.700000762939453,22.739999771118164,21.959999084472656,22.25,9457080
2021-03-03,22.25,22.84000015258789,21.770000457763672,22.84000015258789,11476880
2021-03-02,23.09000015258789,23.239999771118164,21.610000610351562,21.610000610351562,12262224
2021-03-01,22.25,22.93000030517578,22.1299991607666,22.68000030517578,13565028
2021-02-26,24.899999618530273,25.100000381469727,24.110000610351562,24.110000610351562,13420978
2021-02-25,24.760000228881836,25.399999618530273,24.6299991607666,25.239999771118164,8417420
2021-02-24,24.84000015258789,25.030000686645508,24.329999923706055,24.479999542236328,7458736
2021-02-23,25.0,25.149999618530273,24.540000915527344,24.84000015258789,6161022
2021-02-22,24.299999237060547,25.049999237060547,24.25,24.739999771118164,6772242
2021-02-19,24.989999771118164,25.09000015258789,23.649999618530273,23.969999313354492,12823729
2021-02-18,24.350000381469727,25.299999237060547,23.780000686645508,24.8799991607666,9608857
2021-02-17,23.850000381469727,24.655000686645508,23.780000686645508,24.40999984741211,8577253
2021-02-16,24.700000762939453,24.940000534057617,22.889999389648438,23.700000762939453,11067180
2021-02-15,24.100000381469727,24.4950008392334,24.020000457763672,24.43000030517578,4003340
2021-02-12,23.8799991607666,24.010000228881836,23.690000534057617,23.829999923706055,3760589
2021-02-11,23.65999984741211,24.030000686645508,23.649999618530273,23.690000534057617,4328517
2021-02-10,24.0,24.219999313354492,23.719999313354492,23.75,4024245
2021-02-09,24.110000610351562,24.270000457763672,23.600000381469727,23.889999389648438,5131028
2021-02-08,23.399999618530273,24.030000686645508,23.3799991607666,23.719999313354492,5519555
2021-02-05,23.440000534057617,23.59000015258789,22.969999313354492,23.229999542236328,6356314
2021-02-04,22.729999542236328,23.170000076293945,22.510000228881836,23.06999969482422,6118301
2021-02-03,22.649999618530273,22.780000686645508,22.299999237060547,22.65999984741211,6353894
2021-02-02,22.6299991607666,22.790000915527344,22.34000015258789,22.709999084472656,7345469
2021-02-01,21.5,22.31999969482422,21.209999084472656,22.270000457763672,9217742
2021-01-29,22.989999771118164,23.270000457763672,21.600000381469727,21.790000915527344,12343896
2021-01-28,23.09000015258789,23.549999237060547,22.559999465942383,22.729999542236328,11093106
2021-01-27,24.299999237060547,24.3700008392334,23.43000030517578,23.68000030517578,13715922
2021-01-25,24.5,25.510000228881836,24.450000762939453,25.299999237060547,5867355
2021-01-22,24.899999618530273,25.040000915527344,24.31999969482422,24.31999969482422,9210132
2021-01-21,25.100000381469727,25.100000381469727,24.65999984741211,24.8700008392334,5253512
2021-01-20,24.84000015258789,24.969999313354492,24.549999237060547,24.829999923706055,4666750
2021-01-19,25.0,25.1200008392334,24.78499984741211,24.81999969482422,3053510
2021-01-18,24.700000762939453,25.040000915527344,24.510000228881836,24.81999969482422,3438358
2021-01-15,25.049999237060547,25.309999465942383,24.649999618530273,25.18000030517578,6821537
2021-01-14,25.110000610351562,25.15999984741211,24.520000457763672,24.760000228881836,6309217
2021-01-13,25.299999237060547,25.600000381469727,25.049999237060547,25.170000076293945,6121852
2021-01-12,24.899999618530273,25.360000610351562,24.8700008392334,25.1299991607666,4865016
2021-01-11,25.34000015258789,25.510000228881836,25.139999389648438,25.209999084472656,4531360
2021-01-08,26.270000457763672,26.399999618530273,25.2450008392334,25.34000015258789,6597392
2021-01-07,25.649999618530273,26.139999389648438,25.540000915527344,25.920000076293945,6343236
2021-01-06,25.200000762939453,25.795000076293945,25.049999237060547,25.049999237060547,7528173
2021-01-05,24.760000228881836,25.329999923706055,24.610000610351562,25.190000534057617,6609275
2021-01-04,23.709999084472656,24.799999237060547,23.700000762939453,24.799999237060547,6402739
2020-12-31,24.0,24.299999237060547,23.43000030517578,23.43000030517578,3298026
2020-12-30,23.899999618530273,24.059999465942383,23.65999984741211,23.979999542236328,5011823
2020-12-29,23.860000610351562,24.18000030517578,23.829999923706055,23.979999542236328,3572197
2020-12-24,23.75,23.829999923706055,23.55500030517578,23.6200008392334,2647430
2020-12-23,23.440000534057617,23.700000762939453,23.1200008392334,23.469999313354492,6162937
2020-12-22,24.110000610351562,24.3799991607666,23.299999237060547,23.479999542236328,9632978
2020-12-21,23.229999542236328,24.079999923706055,23.104999542236328,24.040000915527344,9469731
2020-12-18,22.65999984741211,22.989999771118164,22.610000610351562,22.90999984741211,16964982
2020-12-17,22.440000534057617,22.540000915527344,22.100000381469727,22.40999984741211,14936256
2020-12-16,21.899999618530273,22.229999542236328,21.8700008392334,21.969999313354492,8877224
2020-12-15,21.450000762939453,21.84000015258789,21.020000457763672,21.479999542236328,11894532
2020-12-14,23.06999969482422,23.290000915527344,22.149999618530273,22.15999984741211,11884113
2020-12-11,23.1200008392334,23.270000457763672,22.75,22.950000762939453,15189351
2020-12-10,21.700000762939453,22.639999389648438,21.700000762939453,22.510000228881836,11855013
2020-12-09,21.5,21.809999465942383,21.5,21.799999237060547,8549943
2020-12-08,21.270000457763672,21.459999084472656,21.020000457763672,21.459999084472656,10832234
2020-12-07,21.0,21.549999237060547,20.90999984741211,21.389999389648438,12410874
2020-12-04,20.549999237060547,20.69499969482422,20.399999618530273,20.610000610351562,10771286
2020-12-03,19.530000686645508,20.770000457763672,19.25,20.649999618530273,34200169
2020-12-02,18.459999084472656,18.610000610351562,18.079999923706055,18.229999542236328,7944706
2020-12-01,18.020000457763672,18.510000228881836,17.860000610351562,18.329999923706055,7669436
2020-11-30,18.670000076293945,18.850000381469727,18.229999542236328,18.229999542236328,12422323
2020-11-27,18.43000030517578,18.700000762939453,18.399999618530273,18.56999969482422,6456001
2020-11-26,18.690000534057617,18.690000534057617,18.450000762939453,18.540000915527344,14382619
2020-11-25,18.350000381469727,18.635000228881836,18.229999542236328,18.600000381469727,11355962
2020-11-24,17.799999237060547,18.149999618530273,17.68000030517578,18.09000015258789,11005661
2020-11-23,17.190000534057617,18.09000015258789,17.1200008392334,17.610000610351562,23152039
2020-11-20,17.049999237060547,17.1200008392334,16.950000762939453,16.950000762939453,5492530
2020-11-19,17.09000015258789,17.09000015258789,16.899999618530273,16.950000762939453,7230462
2020-11-18,16.860000610351562,17.040000915527344,16.770000457763672,16.889999389648438,7595841
2020-11-17,16.719999313354492,17.049999237060547,16.690000534057617,17.0,11197699
2020-11-16,16.790000915527344,16.81999969482422,16.729999542236328,16.75,718426
2020-11-13,16.8700008392334,16.899999618530273,16.59000015258789,16.59000015258789,11664328
2020-11-12,17.219999313354492,17.270000457763672,16.520000457763672,16.540000915527344,22819440
2020-11-11,17.770000457763672,17.850000381469727,17.2549991607666,17.290000915527344,16773669
2020-11-10,17.899999618530273,17.959999084472656,17.389999389648438,17.600000381469727,7795344
2020-11-09,16.860000610351562,17.635000228881836,16.799999237060547,17.610000610351562,9597515
2020-11-06,16.850000381469727,16.889999389648438,16.479999542236328,16.549999237060547,7722800
2020-11-05,16.729999542236328,16.8700008392334,16.450000762939453,16.6299991607666,9898545
2020-11-04,17.059999465942383,17.149999618530273,16.309999465942383,16.489999771118164,12090523
2020-11-03,17.40999984741211,17.5049991607666,17.229999542236328,17.290000915527344,7073634
