date,open,high,low,close,volume
2021-11-11,24.420000076293945,24.68000030517578,24.1299991607666,24.6200008392334,922621
2021-11-10,24.780000686645508,24.899999618530273,24.559999465942383,24.670000076293945,505206
2021-11-09,25.049999237060547,25.219999313354492,24.850000381469727,24.940000534057617,484976
2021-11-08,25.450000762939453,25.530000686645508,24.899999618530273,25.06999969482422,670604
2021-11-05,25.780000686645508,25.889999389648438,25.399999618530273,25.479999542236328,658512
2021-11-04,25.3700008392334,25.459999084472656,25.170000076293945,25.459999084472656,939054
2021-11-03,25.25,25.600000381469727,25.059999465942383,25.360000610351562,716294
2021-11-02,25.280000686645508,25.3799991607666,24.989999771118164,25.100000381469727,325001
2021-11-01,25.3700008392334,25.399999618530273,24.940000534057617,25.25,827119
2021-10-29,25.399999618530273,25.399999618530273,24.56999969482422,24.65999984741211,879256
2021-10-28,25.239999771118164,25.540000915527344,25.010000228881836,25.420000076293945,1114906
2021-10-27,24.520000457763672,25.229999542236328,24.520000457763672,25.1299991607666,440544
2021-10-26,24.81999969482422,24.850000381469727,24.3799991607666,24.700000762939453,628909
2021-10-25,24.770000457763672,24.989999771118164,24.420000076293945,24.579999923706055,478857
2021-10-22,24.5,24.8799991607666,24.5,24.81999969482422,475468
2021-10-21,24.190000534057617,24.760000228881836,24.06999969482422,24.690000534057617,667734
2021-10-20,24.309999465942383,24.59000015258789,24.25,24.350000381469727,653818
2021-10-19,24.540000915527344,24.729999542236328,24.200000762939453,24.280000686645508,612462
2021-10-18,24.989999771118164,25.06999969482422,24.30500030517578,24.3799991607666,613418
2021-10-15,25.489999771118164,25.489999771118164,24.889999389648438,25.030000686645508,422171
2021-10-14,25.059999465942383,25.295000076293945,24.6200008392334,25.040000915527344,1041547
2021-10-13,24.559999465942383,24.979999542236328,24.479999542236328,24.559999465942383,329269
2021-10-12,24.610000610351562,24.760000228881836,24.469999313354492,24.56999969482422,450885
2021-10-11,24.299999237060547,24.889999389648438,24.280000686645508,24.799999237060547,427027
2021-10-08,24.6200008392334,25.09000015258789,24.540000915527344,24.889999389648438,881539
2021-10-07,24.239999771118164,24.75,23.6200008392334,24.459999084472656,924807
2021-10-06,24.5,24.575000762939453,24.030000686645508,24.149999618530273,1076843
2021-10-05,24.079999923706055,24.520000457763672,24.079999923706055,24.469999313354492,576234
2021-10-04,24.8799991607666,25.270000457763672,24.709999084472656,24.84000015258789,326707
2021-10-01,25.049999237060547,25.190000534057617,24.56999969482422,24.8799991607666,545938
2021-09-30,24.549999237060547,25.3799991607666,24.549999237060547,25.34000015258789,906738
2021-09-29,24.350000381469727,25.09000015258789,24.200000762939453,25.040000915527344,938780
2021-09-28,25.270000457763672,25.600000381469727,25.049999237060547,25.489999771118164,727201
